seed,time,node,loss,sgd_steps,total_sgd_steps,details
83,9600,d,1.4297074675559998,2,124,
83,9600,e,1.430181860923767,2,133,
83,9600,f,1.4199727177619934,2,166,
83,9600,g,1.4057055711746216,2,179,
83,9600,h,1.5590180158615112,2,143,
83,9600,i,1.4264929294586182,2,111,
83,9900,a,1.5786392092704773,2,118,
83,9900,b,1.5748556852340698,2,124,
83,9900,c,1.4794103503227234,2,152,
83,9900,d,1.3481772541999817,2,133,
83,9900,e,1.5048810243606567,2,142,
83,9900,f,1.569198489189148,2,168,
83,9900,g,1.4333710074424744,2,181,
83,9900,h,1.4960778951644897,2,145,
83,9900,i,1.3724809885025024,2,113,
83,10200,a,1.336747169494629,2,120,
83,10200,b,1.630528211593628,2,126,
83,10200,c,1.5510088205337524,2,154,
83,10200,d,1.371889054775238,2,150,
83,10200,e,1.3168231844902039,2,159,
83,10200,f,1.4527130722999573,2,170,
83,10200,g,1.4653276801109314,2,183,
83,10200,h,1.4224920272827148,2,147,
83,10200,i,1.499414086341858,2,115,
83,10500,a,1.5215733647346497,2,122,
83,10500,b,1.6418448686599731,2,132,
83,10500,c,1.4710841178894043,2,156,
83,10500,d,1.432947039604187,2,156,
83,10500,e,1.3914698362350464,2,165,
83,10500,f,1.6832688450813293,2,172,
83,10500,g,1.4620720148086548,2,185,
83,10500,h,1.4992704391479492,2,149,
83,10500,i,1.659689724445343,2,121,
83,10800,a,1.4519343972206116,2,124,
83,10800,b,1.6076204180717468,2,134,
83,10800,c,1.5185994505882263,2,158,
83,10800,d,1.3485249876976013,2,158,
83,10800,e,1.333073377609253,2,167,
83,10800,f,1.3385748267173767,2,174,
83,10800,g,1.3737059235572815,2,187,
83,10800,h,1.4940831661224365,2,151,
83,10800,i,1.4105309844017029,2,123,
83,11100,a,1.3891505002975464,2,126,
83,11100,b,1.5306657552719116,2,136,
83,11100,c,1.6182093620300293,2,162,
83,11100,d,1.2835527062416077,2,160,
83,11100,e,1.3159298300743103,2,181,
83,11100,f,1.496252715587616,2,183,
83,11100,g,1.3031556010246277,2,189,
83,11100,h,1.2676257491111755,2,162,
83,11100,i,1.2868345379829407,2,137,
83,11400,a,1.4175279140472412,2,128,
83,11400,b,1.6451826095581055,2,138,
83,11400,c,1.4372178316116333,2,178,
83,11400,d,1.3157992959022522,2,162,
83,11400,e,1.2019603252410889,2,198,
83,11400,f,1.5348107814788818,2,194,
83,11400,g,1.483368158340454,2,191,
83,11400,h,1.3882989883422852,2,173,
83,11400,i,1.4186154007911682,2,154,
83,11700,a,1.407029390335083,2,130,
83,11700,b,1.4864065647125244,2,146,
83,11700,c,1.657087802886963,2,180,
83,11700,d,1.3958185911178589,2,164,
83,11700,e,1.221051275730133,2,204,
83,11700,f,1.3827805519104004,2,201,
83,11700,g,1.284460723400116,2,193,
83,11700,h,1.2414960265159607,2,186,
83,11700,i,1.4494824409484863,2,160,
83,12000,a,1.3191107511520386,2,132,
83,12000,b,1.5570306777954102,2,161,
83,12000,c,1.6167190074920654,2,183,
83,12000,d,1.3381089568138123,2,166,
83,12000,e,1.4295430779457092,2,206,
83,12000,f,1.3737818002700806,2,204,
83,12000,g,1.5570517778396606,2,195,
83,12000,h,1.3422048091888428,2,201,
83,12000,i,1.3144137859344482,2,162,
83,12300,a,1.29135262966156,2,144,
83,12300,b,1.5731912851333618,2,164,
83,12300,c,1.5880461931228638,2,185,
83,12300,d,1.3179506063461304,2,168,
83,12300,e,1.2292764782905579,2,208,
83,12300,f,1.3605563044548035,2,213,
83,12300,g,1.3407658338546753,2,200,
83,12300,h,1.3600846529006958,2,203,
83,12300,i,1.4172677397727966,2,165,
83,12600,a,1.400477945804596,2,146,
83,12600,b,1.4907371997833252,2,166,
83,12600,c,1.5210270285606384,2,187,
83,12600,d,1.253449261188507,2,170,
83,12600,e,1.266116201877594,2,210,
83,12600,f,1.368339478969574,2,215,
83,12600,g,1.293102502822876,2,202,
83,12600,h,1.2952154874801636,2,205,
83,12600,i,1.394812285900116,2,167,
83,12900,a,1.2723408341407776,2,148,
83,12900,b,1.5756075382232666,2,168,
83,12900,c,1.5590885877609253,2,189,
83,12900,d,1.363282322883606,2,172,
83,12900,e,1.1903159618377686,2,212,
83,12900,f,1.4994580745697021,2,217,
83,12900,g,1.3909027576446533,2,204,
83,12900,h,1.22524893283844,2,207,
83,12900,i,1.394867479801178,2,169,
83,13200,a,1.3443301916122437,2,150,
83,13200,b,1.509385347366333,2,170,
83,13200,c,1.5060344338417053,2,191,
83,13200,d,1.3708575367927551,2,174,
83,13200,e,1.3205007910728455,2,214,
83,13200,f,1.4172086119651794,2,219,
83,13200,g,1.625217080116272,2,206,
83,13200,h,1.328255534172058,2,209,
83,13200,i,1.2213545441627502,2,171,
83,13500,a,1.375654935836792,2,152,
83,13500,b,1.565933346748352,2,172,
83,13500,c,1.6009895205497742,2,193,
83,13500,d,1.3059834241867065,2,176,
83,13500,e,1.234281301498413,2,228,
83,13500,f,1.4615833163261414,2,221,
83,13500,g,1.3364613056182861,2,208,
83,13500,h,1.3904345035552979,2,211,
83,13500,i,1.3280819654464722,2,185,
83,13800,a,1.2839601039886475,2,154,
83,13800,b,1.4565277099609375,2,174,
83,13800,c,1.543588638305664,2,195,
83,13800,d,1.5154345631599426,2,178,
83,13800,e,1.2787497639656067,2,243,
83,13800,f,1.2856755256652832,2,228,
83,13800,g,1.3397620916366577,2,210,
83,13800,h,1.3322304487228394,2,218,
83,13800,i,1.3116283416748047,2,200,
83,14100,a,1.5201232433319092,2,165,
83,14100,b,1.5038173198699951,2,176,
83,14100,c,1.4827018976211548,2,212,
83,14100,d,1.2627315521240234,2,191,
83,14100,e,1.5227495431900024,2,245,
83,14100,f,1.4839048385620117,2,245,
83,14100,g,1.4770817160606384,2,212,
83,14100,h,1.3544418811798096,2,235,
83,14100,i,1.2332090139389038,2,202,
83,14400,a,1.4226787090301514,2,169,
83,14400,b,1.5737667083740234,2,178,
83,14400,c,1.4337419271469116,2,216,
83,14400,d,1.4348666667938232,2,193,
83,14400,e,1.2161921262741089,2,247,
83,14400,f,1.3791618943214417,2,254,
83,14400,g,1.409178078174591,2,214,
83,14400,h,1.2457958459854126,2,244,
83,14400,i,1.257056474685669,2,204,
83,14700,a,1.314110517501831,2,171,
83,14700,b,1.5733143091201782,2,190,
83,14700,c,1.5101730227470398,2,218,
83,14700,d,1.2128474712371826,2,195,
83,14700,e,1.2066525220870972,2,249,
83,14700,f,1.4619511365890503,2,256,
83,14700,g,1.3933420181274414,2,216,
83,14700,h,1.3983492255210876,2,246,
83,14700,i,1.442067265510559,2,216,
83,15000,a,1.4220921993255615,2,173,
83,15000,b,1.4651806354522705,2,197,
83,15000,c,1.5519413352012634,2,220,
83,15000,d,1.331391990184784,2,197,
83,15000,e,1.3427704572677612,2,251,
83,15000,f,1.449539303779602,2,266,
83,15000,g,1.2852307558059692,2,226,
83,15000,h,1.2454723119735718,2,248,
83,15000,i,1.305649995803833,2,223,
83,15300,a,1.2233420014381409,2,175,
83,15300,b,1.4430734515190125,2,199,
83,15300,c,1.5276259183883667,2,225,
83,15300,d,1.3383944034576416,2,199,
83,15300,e,1.1143550872802734,2,256,
83,15300,f,1.364833950996399,2,268,
83,15300,g,1.3939518928527832,2,228,
83,15300,h,1.1885666847229004,2,250,
83,15300,i,1.1781858205795288,2,225,
83,15600,a,1.3172361254692078,2,177,
83,15600,b,1.434364914894104,2,201,
83,15600,c,1.4830171465873718,2,227,
83,15600,d,1.2322205305099487,2,202,
83,15600,e,1.4124433994293213,2,259,
83,15600,f,1.4035678505897522,2,270,
83,15600,g,1.4238455891609192,2,230,
83,15600,h,1.1273754239082336,2,252,
83,15600,i,1.3235045671463013,2,227,
83,15900,a,1.3844389915466309,2,179,
83,15900,b,1.4534270763397217,2,203,
83,15900,c,1.4369099736213684,2,229,
83,15900,d,1.2969579696655273,2,204,
83,15900,e,1.2826710939407349,2,262,
83,15900,f,1.3034133911132812,2,279,
83,15900,g,1.272330641746521,2,233,
83,15900,h,1.2977463006973267,2,254,
83,15900,i,1.4878119826316833,2,236,
83,16200,a,1.3758894801139832,2,185,
83,16200,b,1.4528887867927551,2,209,
83,16200,c,1.394891619682312,2,233,
83,16200,d,1.3016777038574219,2,206,
83,16200,e,1.1421239972114563,2,264,
83,16200,f,1.368505597114563,2,281,
83,16200,g,1.3321670293807983,2,235,
83,16200,h,1.2017349004745483,2,258,
83,16200,i,1.2352632284164429,2,238,
83,16500,a,1.2667606472969055,2,190,
83,16500,b,1.5662542581558228,2,214,
83,16500,c,1.4913148283958435,2,249,
83,16500,d,1.2952553033828735,2,222,
83,16500,e,1.2843294143676758,2,266,
83,16500,f,1.5747519731521606,2,283,
83,16500,g,1.2729493975639343,2,237,
83,16500,h,1.1886646747589111,2,260,
83,16500,i,1.2563907504081726,2,240,
83,16800,a,1.189073085784912,2,192,
83,16800,b,1.5260104537010193,2,218,
83,16800,c,1.474920630455017,2,251,
83,16800,d,1.2988592982292175,2,224,
83,16800,e,1.4151487350463867,2,268,
83,16800,f,1.35723876953125,2,285,
83,16800,g,1.414876937866211,2,254,
83,16800,h,1.3274918794631958,2,262,
83,16800,i,1.1765502095222473,2,257,
83,17100,a,1.4110262989997864,2,194,
83,17100,b,1.3985692262649536,2,220,
83,17100,c,1.4309812784194946,2,253,
83,17100,d,1.2801804542541504,2,226,
83,17100,e,1.214756727218628,2,270,
83,17100,f,1.3530261516571045,2,287,
83,17100,g,1.4074097275733948,2,256,
83,17100,h,1.2500114440917969,2,264,
83,17100,i,1.193110167980194,2,259,
83,17400,a,1.232743501663208,2,196,
83,17400,b,1.5048955082893372,2,222,
83,17400,c,1.5184834003448486,2,255,
83,17400,d,1.203258991241455,2,231,
83,17400,e,1.15864759683609,2,272,
83,17400,f,1.4914701581001282,2,292,
83,17400,g,1.3457547426223755,2,258,
83,17400,h,1.2637304067611694,2,266,
83,17400,i,1.267087161540985,2,261,
83,17700,a,1.2657825350761414,2,198,
83,17700,b,1.5498250722885132,2,224,
83,17700,c,1.4342575073242188,2,257,
83,17700,d,1.1665984392166138,2,234,
83,17700,e,1.1974592804908752,2,279,
83,17700,f,1.2752137780189514,2,295,
83,17700,g,1.1183584928512573,2,265,
83,17700,h,1.2585050463676453,2,268,
83,17700,i,1.2776214480400085,2,263,
83,18000,a,1.4581241607666016,2,200,
83,18000,b,1.3327433466911316,2,226,
83,18000,c,1.4405682682991028,2,259,
83,18000,d,1.2767732739448547,2,236,
83,18000,e,1.222862184047699,2,296,
83,18000,f,1.2559074759483337,2,297,
83,18000,g,1.2843658328056335,2,282,
83,18000,h,1.3359068632125854,2,270,
83,18000,i,1.2553774118423462,2,265,
83,18300,a,1.2177999019622803,2,202,
83,18300,b,1.502403974533081,2,232,
83,18300,c,1.345977246761322,2,261,
83,18300,d,1.2700991034507751,2,238,
83,18300,e,1.227574348449707,2,312,
83,18300,f,1.371632695198059,2,307,
83,18300,g,1.2671906352043152,2,290,
83,18300,h,1.2995764017105103,2,272,
83,18300,i,1.2241786122322083,2,271,
83,18600,a,1.2722341418266296,2,204,
83,18600,b,1.4353809356689453,2,237,
83,18600,c,1.4658740758895874,2,263,
83,18600,d,1.2621486186981201,2,240,
83,18600,e,1.26262766122818,2,325,
83,18600,f,1.2828378081321716,2,320,
83,18600,g,1.3473435640335083,2,303,
83,18600,h,1.1633390188217163,2,285,
83,18600,i,1.298449158668518,2,276,
83,18900,a,1.264059841632843,2,206,
83,18900,b,1.4844271540641785,2,239,
83,18900,c,1.4161596894264221,2,267,
83,18900,d,1.3205966353416443,2,242,
83,18900,e,1.0269772410392761,2,327,
83,18900,f,1.1531959772109985,2,324,
83,18900,g,1.48568195104599,2,305,
83,18900,h,1.3157023787498474,2,287,
83,18900,i,1.194525957107544,2,278,
83,19200,a,1.3528904914855957,2,208,
83,19200,b,1.4411622285842896,2,241,
83,19200,c,1.446492075920105,2,283,
83,19200,d,1.2577226758003235,2,244,
83,19200,e,1.1014065146446228,2,329,
83,19200,f,1.341476321220398,2,340,
83,19200,g,1.4012063145637512,2,307,
83,19200,h,1.312773585319519,2,289,
83,19200,i,1.4059991240501404,2,280,
83,19500,a,1.3722097277641296,2,210,
83,19500,b,1.402568519115448,2,243,
83,19500,c,1.384606659412384,2,285,
83,19500,d,1.4392181634902954,2,246,
83,19500,e,1.2332857251167297,2,331,
83,19500,f,1.0932716727256775,2,342,
83,19500,g,1.415839970111847,2,309,
83,19500,h,1.2118359208106995,2,291,
83,19500,i,1.2421860694885254,2,282,
83,19800,a,1.152904450893402,2,212,
83,19800,b,1.6521711349487305,2,245,
83,19800,c,1.468638002872467,2,287,
83,19800,d,1.3282544016838074,2,248,
83,19800,e,1.210543155670166,2,345,
83,19800,f,1.2207775115966797,2,344,
83,19800,g,1.2336320877075195,2,311,
83,19800,h,1.2946189641952515,2,293,
83,19800,i,1.2685469388961792,2,296,
83,20100,a,1.1609593629837036,2,214,
83,20100,b,1.698607325553894,2,247,
83,20100,c,1.3710288405418396,2,297,
83,20100,d,1.3372211456298828,2,250,
83,20100,e,1.218479186296463,2,347,
83,20100,f,1.3209823966026306,2,348,
83,20100,g,1.2719298601150513,2,321,
83,20100,h,1.1866858005523682,2,295,
83,20100,i,1.1953418850898743,2,300,
83,20400,a,1.277846872806549,2,216,
83,20400,b,1.3577884435653687,2,249,
83,20400,c,1.361101746559143,2,306,
83,20400,d,1.1588431596755981,2,252,
83,20400,e,1.3104665279388428,2,349,
83,20400,f,1.3334653973579407,2,352,
83,20400,g,1.3164032697677612,2,330,
83,20400,h,1.161226511001587,2,297,
83,20400,i,1.2826465368270874,2,304,
83,20700,a,1.2977384328842163,2,218,
83,20700,b,1.4261868000030518,2,251,
83,20700,c,1.3755073547363281,2,314,
83,20700,d,1.194526731967926,2,254,
83,20700,e,1.0972450375556946,2,351,
83,20700,f,1.2057162523269653,2,360,
83,20700,g,1.1686280965805054,2,332,
83,20700,h,1.2339402437210083,2,299,
83,20700,i,1.3742942810058594,2,306,
83,21000,a,1.36392080783844,2,220,
83,21000,b,1.4552518129348755,2,253,
83,21000,c,1.410214900970459,2,316,
83,21000,d,1.234699785709381,2,256,
83,21000,e,1.0799765586853027,2,353,
83,21000,f,1.484134554862976,2,362,
83,21000,g,1.2304211854934692,2,334,
83,21000,h,1.0496459007263184,2,301,
83,21000,i,1.1691327095031738,2,308,
83,21300,a,1.3242186903953552,2,222,
83,21300,b,1.3675310611724854,2,255,
83,21300,c,1.4636723399162292,2,318,
83,21300,d,1.2048100233078003,2,258,
83,21300,e,1.2049415707588196,2,355,
83,21300,f,1.1522670984268188,2,364,
83,21300,g,1.263244092464447,2,336,
83,21300,h,1.1144121289253235,2,303,
83,21300,i,1.25447016954422,2,310,
83,21600,a,1.3556402921676636,2,224,
83,21600,b,1.4409993886947632,2,257,
83,21600,c,1.287020981311798,2,323,
83,21600,d,1.2925119996070862,2,260,
83,21600,e,1.206091284751892,2,357,
83,21600,f,1.2373411655426025,2,369,
83,21600,g,1.2232012152671814,2,338,
83,21600,h,1.0585913062095642,2,305,
83,21600,i,1.2574421763420105,2,312,
83,21900,a,1.14628267288208,2,226,
83,21900,b,1.4273149371147156,2,259,
83,21900,c,1.4304100275039673,2,331,
83,21900,d,1.2177140712738037,2,262,
83,21900,e,1.1557245254516602,2,359,
83,21900,f,1.3169981241226196,2,377,
83,21900,g,1.19794100522995,2,340,
83,21900,h,1.1863065361976624,2,307,
83,21900,i,1.150990903377533,2,314,
83,22200,a,1.2721396684646606,2,228,
83,22200,b,1.4747576713562012,2,261,
83,22200,c,1.391966164112091,2,333,
83,22200,d,1.152848243713379,2,264,
83,22200,e,1.1571956276893616,2,361,
83,22200,f,1.272905945777893,2,379,
83,22200,g,1.272207498550415,2,342,
83,22200,h,1.201722502708435,2,309,
83,22200,i,1.2741526365280151,2,316,
83,22500,a,1.2454878687858582,2,230,
83,22500,b,1.4710911512374878,2,263,
83,22500,c,1.3918930292129517,2,335,
83,22500,d,1.1276679635047913,2,266,
83,22500,e,1.2266265153884888,2,363,
83,22500,f,1.251645028591156,2,381,
83,22500,g,1.1919146180152893,2,344,
83,22500,h,1.0812073051929474,2,311,
83,22500,i,1.3450728058815002,2,318,
83,22800,a,1.3204209804534912,2,232,
83,22800,b,1.497534692287445,2,265,
83,22800,c,1.4412289261817932,2,340,
83,22800,d,1.1169565320014954,2,268,
83,22800,e,1.0439242124557495,2,375,
83,22800,f,1.3771657347679138,2,383,
83,22800,g,1.1609334349632263,2,349,
83,22800,h,1.272094190120697,2,313,
83,22800,i,1.2152990698814392,2,330,
83,23100,a,1.3420650362968445,2,243,
83,23100,b,1.5423685908317566,2,268,
83,23100,c,1.3294621706008911,2,348,
83,23100,d,1.11533722281456,2,279,
83,23100,e,1.028784990310669,2,388,
83,23100,f,1.2346816062927246,2,385,
83,23100,g,1.3041290640830994,2,358,
83,23100,h,1.1787577867507935,2,315,
83,23100,i,1.235815405845642,2,340,
83,23400,a,1.1891685724258423,2,260,
83,23400,b,1.457863986492157,2,270,
83,23400,c,1.3737004399299622,2,356,
83,23400,d,1.1761859059333801,2,296,
83,23400,e,1.1041182279586792,2,390,
83,23400,f,1.1953400373458862,2,387,
83,23400,g,1.143000602722168,2,360,
83,23400,h,1.1993715167045593,2,317,
83,23400,i,1.1120643019676208,2,342,
83,23700,a,1.1805531978607178,2,277,
83,23700,b,1.3239098191261292,2,272,
83,23700,c,1.458377718925476,2,358,
83,23700,d,1.1070062518119812,2,313,
83,23700,e,1.2168078422546387,2,393,
83,23700,f,1.1489865183830261,2,389,
83,23700,g,1.4624993801116943,2,363,
83,23700,h,1.1337385773658752,2,319,
83,23700,i,1.3461934328079224,2,344,
83,24000,a,1.272073745727539,2,294,
83,24000,b,1.4032471776008606,2,274,
83,24000,c,1.3195626735687256,2,368,
83,24000,d,1.0837611556053162,2,330,
83,24000,e,1.2525832056999207,2,410,
83,24000,f,1.1483697891235352,2,399,
83,24000,g,1.2477482557296753,2,380,
83,24000,h,1.2383559942245483,2,321,
83,24000,i,1.2226830124855042,2,346,
83,24300,a,1.252615511417389,2,304,
83,24300,b,1.32120281457901,2,276,
83,24300,c,1.3200204372406006,2,377,
83,24300,d,1.2033971548080444,2,339,
83,24300,e,1.0616324841976166,2,427,
83,24300,f,1.3274693489074707,2,408,
83,24300,g,1.145315408706665,2,397,
83,24300,h,1.203090786933899,2,324,
83,24300,i,1.1126785278320312,2,348,
83,24600,a,1.1849496960639954,2,321,
83,24600,b,1.3917880654335022,2,278,
83,24600,c,1.4120835065841675,2,379,
83,24600,d,1.292729914188385,2,341,
83,24600,e,1.0652980506420135,2,444,
83,24600,f,1.2049642205238342,2,410,
83,24600,g,1.3651928305625916,2,414,
83,24600,h,1.0633417963981628,2,341,
83,24600,i,1.156325876712799,2,350,
83,24900,a,1.1954621076583862,2,326,
83,24900,b,1.3460599184036255,2,280,
83,24900,c,1.3930171728134155,2,381,
83,24900,d,1.131973683834076,2,343,
83,24900,e,1.0186737179756165,2,455,
83,24900,f,1.2498135566711426,2,412,
83,24900,g,1.1773921847343445,2,425,
83,24900,h,1.0796510577201843,2,346,
83,24900,i,1.155572772026062,2,352,
83,25200,a,1.2979313731193542,2,328,
83,25200,b,1.3205979466438293,2,282,
83,25200,c,1.3058117628097534,2,383,
83,25200,d,1.2544180750846863,2,345,
83,25200,e,1.1421123147010803,2,457,
83,25200,f,1.214227557182312,2,414,
83,25200,g,1.175694465637207,2,427,
83,25200,h,1.1483805179595947,2,348,
83,25200,i,1.1502352952957153,2,354,
83,25500,a,1.106716513633728,2,330,
83,25500,b,1.4497368335723877,2,284,
83,25500,c,1.3092299699783325,2,385,
83,25500,d,1.207949936389923,2,347,
83,25500,e,1.1406170725822449,2,459,
83,25500,f,1.1863783597946167,2,416,
83,25500,g,1.1674357056617737,2,429,
83,25500,h,1.300584077835083,2,350,
83,25500,i,1.0929927229881287,2,356,
83,25800,a,1.2192671298980713,2,332,
83,25800,b,1.3879245519638062,2,286,
83,25800,c,1.2927573919296265,2,387,
83,25800,d,1.3556015491485596,2,351,
83,25800,e,1.1194188594818115,2,461,
83,25800,f,1.2171083092689514,2,420,
83,25800,g,1.141864836215973,2,431,
83,25800,h,1.161064624786377,2,352,
83,25800,i,1.4120144248008728,2,358,
83,26100,a,1.1825827956199646,2,334,
83,26100,b,1.375104546546936,2,290,
83,26100,c,1.1730544567108154,2,389,
83,26100,d,1.166776955127716,2,353,
83,26100,e,1.3295599818229675,2,463,
83,26100,f,1.1254608631134033,2,422,
83,26100,g,1.3724861145019531,2,435,
83,26100,h,1.0949434638023376,2,356,
83,26100,i,1.2214510440826416,2,362,
83,26400,a,1.0540016293525696,2,336,
83,26400,b,1.4747432470321655,2,292,
83,26400,c,1.4418312907218933,2,391,
83,26400,d,1.3134120106697083,2,355,
83,26400,e,1.0810351371765137,2,465,
83,26400,f,1.2841177582740784,2,424,
83,26400,g,1.2313618659973145,2,437,
83,26400,h,1.1306753158569336,2,358,
83,26400,i,1.1263229250907898,2,364,
83,26700,a,1.2880045771598816,2,338,
83,26700,b,1.3823640942573547,2,294,
83,26700,c,1.3016326427459717,2,393,
83,26700,d,1.1417220830917358,2,357,
83,26700,e,1.2713480591773987,2,467,
83,26700,f,1.1891818642616272,2,426,
83,26700,g,1.2304362654685974,2,439,
83,26700,h,1.1606135368347168,2,360,
83,26700,i,1.2349264025688171,2,366,
83,27000,a,1.0403248369693756,2,340,
83,27000,b,1.5930021405220032,2,296,
83,27000,c,1.2598930597305298,2,395,
83,27000,d,1.1844921112060547,2,359,
83,27000,e,1.1215339004993439,2,469,
83,27000,f,1.2611481547355652,2,428,
83,27000,g,1.1942701935768127,2,441,
83,27000,h,1.2443764805793762,2,366,
83,27000,i,1.0067261457443237,2,372,
83,27300,a,1.1834009289741516,2,344,
83,27300,b,1.4975247979164124,2,300,
83,27300,c,1.3348199129104614,2,397,
83,27300,d,1.229673147201538,2,361,
83,27300,e,1.2206953763961792,2,471,
83,27300,f,1.2195206880569458,2,430,
83,27300,g,1.1199204921722412,2,443,
83,27300,h,1.1731802225112915,2,383,
83,27300,i,1.1815944910049438,2,389,
83,27600,a,1.20732581615448,2,347,
83,27600,b,1.3593836426734924,2,303,
83,27600,c,1.16566401720047,2,399,
83,27600,d,1.1927051544189453,2,363,
83,27600,e,0.9806601107120514,2,473,
83,27600,f,1.3515427112579346,2,432,
83,27600,g,1.2011234760284424,2,445,
83,27600,h,1.1040154099464417,2,400,
83,27600,i,1.160696029663086,2,406,
83,27900,a,1.036783516407013,2,352,
83,27900,b,1.3297151923179626,2,305,
83,27900,c,1.2763023972511292,2,401,
83,27900,d,1.1752635836601257,2,365,
83,27900,e,1.127198338508606,2,475,
83,27900,f,1.1990488767623901,2,434,
83,27900,g,1.4178488850593567,2,447,
83,27900,h,1.187348484992981,2,416,
83,27900,i,1.0219761729240417,2,419,
83,28200,a,1.2068869471549988,2,362,
83,28200,b,1.3907052874565125,2,307,
83,28200,c,1.3579373359680176,2,403,
83,28200,d,1.135521113872528,2,367,
83,28200,e,1.1453897356987,2,477,
83,28200,f,1.205077052116394,2,436,
83,28200,g,1.2343850135803223,2,449,
83,28200,h,1.0954227149486542,2,426,
83,28200,i,1.016336590051651,2,421,
83,28500,a,1.2949028611183167,2,365,
83,28500,b,1.3305251002311707,2,309,
83,28500,c,1.3287214636802673,2,418,
83,28500,d,1.2233536839485168,2,369,
83,28500,e,0.8627400398254395,2,479,
83,28500,f,1.1647043228149414,2,438,
83,28500,g,1.1707520484924316,2,451,
83,28500,h,1.0517101883888245,2,441,
83,28500,i,1.05419921875,2,424,
83,28800,a,1.2268346548080444,2,375,
83,28800,b,1.3893126249313354,2,311,
83,28800,c,1.3144358396530151,2,435,
83,28800,d,1.3617033958435059,2,371,
83,28800,e,1.1555050611495972,2,481,
83,28800,f,1.1596201062202454,2,440,
83,28800,g,1.2214523553848267,2,453,
83,28800,h,1.20550537109375,2,458,
83,28800,i,1.3679879307746887,2,434,
83,29100,a,1.0057993531227112,2,377,
83,29100,b,1.4485662579536438,2,324,
83,29100,c,1.2182833552360535,2,440,
83,29100,d,1.1579912900924683,2,384,
83,29100,e,0.9672909080982208,2,483,
83,29100,f,1.3128179907798767,2,442,
83,29100,g,1.1927443742752075,2,455,
83,29100,h,0.9618116319179535,2,463,
83,29100,i,1.3335991501808167,2,436,
83,29400,a,1.154079794883728,2,379,
83,29400,b,1.352721393108368,2,336,
83,29400,c,1.479423999786377,2,442,
83,29400,d,1.1328828930854797,2,396,
83,29400,e,1.1526706516742706,2,497,
83,29400,f,1.1119181513786316,2,456,
83,29400,g,1.2036168575286865,2,457,
83,29400,h,0.9707115888595581,2,465,
83,29400,i,1.1150089502334595,2,438,
83,29700,a,1.359036147594452,2,381,
83,29700,b,1.286069095134735,2,343,
83,29700,c,1.2343562245368958,2,444,
83,29700,d,1.126484215259552,2,398,
83,29700,e,0.9212372899055481,2,504,
83,29700,f,1.2807761430740356,2,458,
83,29700,g,1.3967087268829346,2,459,
83,29700,h,1.041482150554657,2,467,
83,29700,i,1.1286758184432983,2,440,
83,30000,a,1.2129082679748535,2,383,
83,30000,b,1.3315539360046387,2,360,
83,30000,c,1.1735180616378784,2,446,
83,30000,d,1.2236882448196411,2,400,
83,30000,e,0.9256938993930817,2,521,
83,30000,f,1.2475156784057617,2,460,
83,30000,g,1.106393575668335,2,461,
83,30000,h,0.9659132957458496,2,469,
83,30000,i,1.1469428539276123,2,442,
83,30300,a,1.2532265782356262,2,385,
83,30300,b,1.6076878309249878,2,370,
83,30300,c,1.4437335133552551,2,448,
83,30300,d,1.117150902748108,2,402,
83,30300,e,1.1987642645835876,2,534,
83,30300,f,1.1722860932350159,2,462,
83,30300,g,1.2157447338104248,2,466,
83,30300,h,1.0432224869728088,2,471,
83,30300,i,1.1079866290092468,2,444,
83,30600,a,1.1487364172935486,2,387,
83,30600,b,1.3203189969062805,2,372,
83,30600,c,1.3054590821266174,2,450,
83,30600,d,1.131195068359375,2,404,
83,30600,e,0.9334990382194519,2,544,
83,30600,f,1.4122201800346375,2,465,
83,30600,g,1.1940221786499023,2,481,
83,30600,h,1.0794881582260132,2,478,
83,30600,i,1.215996503829956,2,446,
83,30900,a,1.0096610188484192,2,389,
83,30900,b,1.284443974494934,2,380,
83,30900,c,1.3633515238761902,2,452,
83,30900,d,1.3558127880096436,2,406,
83,30900,e,0.9638363718986511,2,546,
83,30900,f,1.1336886882781982,2,467,
83,30900,g,1.211472511291504,2,498,
83,30900,h,1.0083705186843872,2,495,
83,30900,i,1.2222025394439697,2,454,
83,31200,a,1.0488446354866028,2,391,
83,31200,b,1.32945054769516,2,382,
83,31200,c,1.2690127491950989,2,454,
83,31200,d,1.0241625308990479,2,408,
83,31200,e,1.0095857977867126,2,552,
83,31200,f,1.1493130326271057,2,472,
83,31200,g,1.085382103919983,2,502,
83,31200,h,0.8773126900196075,2,503,
83,31200,i,1.1745437979698181,2,456,
83,31500,a,1.0769213736057281,2,393,
83,31500,b,1.3263498544692993,2,384,
83,31500,c,1.4898421168327332,2,456,
83,31500,d,1.0890507102012634,2,410,
83,31500,e,0.8516541123390198,2,559,
83,31500,f,1.02470663189888,2,474,
83,31500,g,1.113919973373413,2,504,
83,31500,h,0.8773096203804016,2,510,
83,31500,i,1.0420935451984406,2,458,
83,31800,a,1.0976300239562988,2,396,
83,31800,b,1.207814335823059,2,388,
83,31800,c,1.2423200607299805,2,458,
83,31800,d,1.1593020558357239,2,420,
83,31800,e,0.9955547451972961,2,561,
83,31800,f,1.111996054649353,2,476,
83,31800,g,1.1858068108558655,2,515,
83,31800,h,1.028904527425766,2,525,
83,31800,i,1.1230927109718323,2,460,
