seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,18300,SA02,0.4514908939599991,2,245,
7,18300,SA03,0.36010850965976715,2,342,
7,18300,SA09,0.38682661950588226,2,263,
7,18300,SA12,0.24366853386163712,2,269,
7,18300,SA13,0.15836143493652344,2,259,
7,18300,SA14,0.38013942539691925,2,362,
7,18300,SA15,0.3560965657234192,2,332,
7,18300,SA22,0.3574233651161194,2,255,
7,18300,SE11,0.008801738731563091,2,260,
7,18300,SE14,0.014878130052238703,2,213,
7,18600,SA02,0.40579336881637573,2,247,
7,18600,SA03,0.3061922490596771,2,344,
7,18600,SA09,0.4567559063434601,2,265,
7,18600,SA12,0.36648453772068024,2,271,
7,18600,SA13,0.2952902317047119,2,261,
7,18600,SA14,0.3768054097890854,2,364,
7,18600,SA15,0.41189809143543243,2,341,
7,18600,SA22,0.29617029428482056,2,264,
7,18600,SE11,0.010878918692469597,2,262,
7,18600,SE14,0.01533235190436244,2,215,
7,18900,SA02,0.40875738859176636,2,249,
7,18900,SA03,0.42802757024765015,2,357,
7,18900,SA09,0.4236123859882355,2,267,
7,18900,SA12,0.15035826712846756,2,275,
7,18900,SA13,0.29513369500637054,2,265,
7,18900,SA14,0.40145884454250336,2,366,
7,18900,SA15,0.6617127060890198,2,343,
7,18900,SA22,0.26797664165496826,2,266,
7,18900,SE11,0.010086607187986374,2,264,
7,18900,SE14,0.010749582899734378,2,228,
7,19200,SA02,0.5159860849380493,2,251,
7,19200,SA03,0.42992380261421204,2,361,
7,19200,SA09,0.4157875329256058,2,278,
7,19200,SA12,0.1883433535695076,2,277,
7,19200,SA13,0.3888709917664528,2,276,
7,19200,SA14,0.3470316231250763,2,368,
7,19200,SA15,0.3813973069190979,2,345,
7,19200,SA22,0.6029905378818512,2,268,
7,19200,SE11,0.01229536673054099,2,266,
7,19200,SE14,0.013829236384481192,2,232,
7,19500,SA02,0.4833715856075287,2,256,
7,19500,SA03,0.3768572509288788,2,363,
7,19500,SA09,0.5952064692974091,2,280,
7,19500,SA12,0.3061268925666809,2,279,
7,19500,SA13,0.25798147916793823,2,286,
7,19500,SA14,0.8453465700149536,2,370,
7,19500,SA15,0.2819562926888466,2,347,
7,19500,SA22,0.2968503013253212,2,278,
7,19500,SE11,0.008386250818148255,2,268,
7,19500,SE14,0.011889569461345673,2,234,
7,19800,SA02,0.4986785650253296,2,264,
7,19800,SA03,0.19531938433647156,2,365,
7,19800,SA09,0.38272204995155334,2,282,
7,19800,SA12,0.3650018572807312,2,281,
7,19800,SA13,0.20429939031600952,2,294,
7,19800,SA14,0.43231722712516785,2,372,
7,19800,SA15,0.34616968035697937,2,349,
7,19800,SA22,0.2838660329580307,2,281,
7,19800,SE11,0.010333798825740814,2,270,
7,19800,SE14,0.014474338851869106,2,236,
7,20100,SA02,0.6247671246528625,2,274,
7,20100,SA03,0.3725014477968216,2,375,
7,20100,SA09,0.3531694561243057,2,284,
7,20100,SA12,0.2324468046426773,2,295,
7,20100,SA13,0.315028116106987,2,299,
7,20100,SA14,0.47796398401260376,2,374,
7,20100,SA15,0.3610224574804306,2,351,
7,20100,SA22,0.26594558358192444,2,283,
7,20100,SE11,0.009961573407053947,2,272,
7,20100,SE14,0.014592222403734922,2,238,
7,20400,SA02,0.42225755751132965,2,287,
7,20400,SA03,0.32776936888694763,2,383,
7,20400,SA09,0.5141651332378387,2,286,
7,20400,SA12,0.33289875090122223,2,306,
7,20400,SA13,0.5107688158750534,2,305,
7,20400,SA14,0.5077484846115112,2,376,
7,20400,SA15,0.566314697265625,2,353,
7,20400,SA22,0.3799111247062683,2,285,
7,20400,SE11,0.011759215034544468,2,280,
7,20400,SE14,0.011909761931747198,2,240,
7,20700,SA02,0.4741906076669693,2,289,
7,20700,SA03,0.16396154463291168,2,400,
7,20700,SA09,0.3001154959201813,2,288,
7,20700,SA12,0.2364579141139984,2,308,
7,20700,SA13,0.12369313836097717,2,307,
7,20700,SA14,0.3808375895023346,2,386,
7,20700,SA15,0.2864837497472763,2,359,
7,20700,SA22,0.387448787689209,2,287,
7,20700,SE11,0.007995722815394402,2,295,
7,20700,SE14,0.014395137317478657,2,242,
7,21000,SA02,0.5126375406980515,2,291,
7,21000,SA03,0.2997968792915344,2,402,
7,21000,SA09,0.3117794841527939,2,290,
7,21000,SA12,0.1811755821108818,2,310,
7,21000,SA13,0.32703783363103867,2,309,
7,21000,SA14,0.5449057072401047,2,388,
7,21000,SA15,0.40232883393764496,2,367,
7,21000,SA22,0.34215037524700165,2,289,
7,21000,SE11,0.009416425134986639,2,303,
7,21000,SE14,0.011302981525659561,2,244,
7,21300,SA02,0.4837171286344528,2,293,
7,21300,SA03,0.46559491753578186,2,404,
7,21300,SA09,0.4102329611778259,2,292,
7,21300,SA12,0.33454154431819916,2,312,
7,21300,SA13,0.18479867279529572,2,313,
7,21300,SA14,0.28752341866493225,2,390,
7,21300,SA15,0.308115154504776,2,369,
7,21300,SA22,0.1948547586798668,2,291,
7,21300,SE11,0.0080649652518332,2,305,
7,21300,SE14,0.012212821748107672,2,248,
7,21600,SA02,0.558862954378128,2,295,
7,21600,SA03,0.3413220942020416,2,406,
7,21600,SA09,0.39785972237586975,2,294,
7,21600,SA12,0.34385938197374344,2,318,
7,21600,SA13,0.2535596042871475,2,315,
7,21600,SA14,0.26834090054035187,2,392,
7,21600,SA15,0.35724779963493347,2,371,
7,21600,SA22,0.19239787757396698,2,293,
7,21600,SE11,0.008479279931634665,2,307,
7,21600,SE14,0.009077353402972221,2,254,
7,21900,SA02,0.374214768409729,2,297,
7,21900,SA03,0.19739757105708122,2,414,
7,21900,SA09,0.3682349920272827,2,296,
7,21900,SA12,0.4903654158115387,2,328,
7,21900,SA13,0.46857960522174835,2,326,
7,21900,SA14,0.4882602095603943,2,401,
7,21900,SA15,0.29804087430238724,2,373,
7,21900,SA22,0.3808794915676117,2,295,
7,21900,SE11,0.010119328740984201,2,316,
7,21900,SE14,0.010857087094336748,2,256,
7,22200,SA02,0.4305674433708191,2,299,
7,22200,SA03,0.23371664434671402,2,416,
7,22200,SA09,0.28474290668964386,2,298,
7,22200,SA12,0.22218945622444153,2,330,
7,22200,SA13,0.1699967160820961,2,328,
7,22200,SA14,0.24876657128334045,2,414,
7,22200,SA15,0.218984916806221,2,375,
7,22200,SA22,0.23903286457061768,2,297,
7,22200,SE11,0.008527727797627449,2,329,
7,22200,SE14,0.011682343669235706,2,258,
7,22500,SA02,0.4468918442726135,2,301,
7,22500,SA03,0.3912229835987091,2,418,
7,22500,SA09,0.4516943693161011,2,300,
7,22500,SA12,0.3581240326166153,2,332,
7,22500,SA13,0.22136376798152924,2,330,
7,22500,SA14,0.3442184329032898,2,416,
7,22500,SA15,0.41882161796092987,2,377,
7,22500,SA22,0.3587535470724106,2,299,
7,22500,SE11,0.0071933818981051445,2,331,
7,22500,SE14,0.007566941436380148,2,260,
7,22800,SA02,0.43651480972766876,2,303,
7,22800,SA03,0.5607357919216156,2,420,
7,22800,SA09,0.3223675489425659,2,302,
7,22800,SA12,0.2703661695122719,2,334,
7,22800,SA13,0.312039777636528,2,332,
7,22800,SA14,0.4756246954202652,2,418,
7,22800,SA15,0.29194118827581406,2,379,
7,22800,SA22,0.37951427698135376,2,301,
7,22800,SE11,0.005661950679495931,2,333,
7,22800,SE14,0.012388739734888077,2,262,
7,23100,SA02,0.46704040467739105,2,305,
7,23100,SA03,0.4537997394800186,2,422,
7,23100,SA09,0.4466632902622223,2,304,
7,23100,SA12,0.32629191875457764,2,336,
7,23100,SA13,0.37779295444488525,2,334,
7,23100,SA14,0.20036907494068146,2,420,
7,23100,SA15,0.3988984525203705,2,381,
7,23100,SA22,0.3702080398797989,2,303,
7,23100,SE11,0.007871823385357857,2,335,
7,23100,SE14,0.01092566642910242,2,264,
7,23400,SA02,0.5482468903064728,2,307,
7,23400,SA03,0.3922533392906189,2,424,
7,23400,SA09,0.4221828281879425,2,315,
7,23400,SA12,0.3328763544559479,2,347,
7,23400,SA13,0.2544349581003189,2,336,
7,23400,SA14,0.35496385395526886,2,422,
7,23400,SA15,0.46276164054870605,2,383,
7,23400,SA22,0.23274165391921997,2,305,
7,23400,SE11,0.006985348416492343,2,337,
7,23400,SE14,0.009309089742600918,2,266,
7,23700,SA02,0.42695681750774384,2,309,
7,23700,SA03,0.26783885061740875,2,426,
7,23700,SA09,0.4037233591079712,2,323,
7,23700,SA12,0.45770472288131714,2,354,
7,23700,SA13,0.3086327165365219,2,338,
7,23700,SA14,0.4508076608181,2,424,
7,23700,SA15,0.36783845722675323,2,385,
7,23700,SA22,0.369484543800354,2,308,
7,23700,SE11,0.0062735010869801044,2,339,
7,23700,SE14,0.012411533389240503,2,268,
7,24000,SA02,0.38364388048648834,2,311,
7,24000,SA03,0.4443107545375824,2,428,
7,24000,SA09,0.3354986906051636,2,331,
7,24000,SA12,0.14007703959941864,2,356,
7,24000,SA13,0.433059960603714,2,340,
7,24000,SA14,0.35172778367996216,2,426,
7,24000,SA15,0.32101429998874664,2,387,
7,24000,SA22,0.4177147448062897,2,318,
7,24000,SE11,0.007209415081888437,2,341,
7,24000,SE14,0.009354780428111553,2,272,
7,24300,SA02,0.37204068899154663,2,313,
7,24300,SA03,0.3486517518758774,2,436,
7,24300,SA09,0.6806271374225616,2,337,
7,24300,SA12,0.29139676690101624,2,360,
7,24300,SA13,0.28039687871932983,2,344,
7,24300,SA14,0.2665250152349472,2,428,
7,24300,SA15,0.27763114869594574,2,391,
7,24300,SA22,0.32353052496910095,2,335,
7,24300,SE11,0.005748947849497199,2,347,
7,24300,SE14,0.007441818714141846,2,289,
7,24600,SA02,0.44753414392471313,2,315,
7,24600,SA03,0.34385037422180176,2,438,
7,24600,SA09,0.27453820407390594,2,348,
7,24600,SA12,0.3119444325566292,2,370,
7,24600,SA13,0.2799634039402008,2,354,
7,24600,SA14,0.3786246180534363,2,434,
7,24600,SA15,0.3079589456319809,2,402,
7,24600,SA22,0.3126687631011009,2,346,
7,24600,SE11,0.006879475200548768,2,350,
7,24600,SE14,0.008940784493461251,2,300,
7,24900,SA02,0.45632295310497284,2,317,
7,24900,SA03,0.44782768189907074,2,446,
7,24900,SA09,0.42621277272701263,2,350,
7,24900,SA12,0.27248813211917877,2,372,
7,24900,SA13,0.18448327481746674,2,361,
7,24900,SA14,0.29316601157188416,2,436,
7,24900,SA15,0.28617042303085327,2,404,
7,24900,SA22,0.28532326966524124,2,348,
7,24900,SE11,0.005046986509114504,2,353,
7,24900,SE14,0.006415105890482664,2,302,
7,25200,SA02,0.3214516341686249,2,319,
7,25200,SA03,0.30848535895347595,2,448,
7,25200,SA09,0.33139826357364655,2,352,
7,25200,SA12,0.2772994637489319,2,374,
7,25200,SA13,0.2759556323289871,2,363,
7,25200,SA14,0.35574060678482056,2,438,
7,25200,SA15,0.32414163649082184,2,406,
7,25200,SA22,0.21282995492219925,2,350,
7,25200,SE11,0.006399093195796013,2,355,
7,25200,SE14,0.008524662349373102,2,304,
7,25500,SA02,0.38921119272708893,2,321,
7,25500,SA03,0.316742368042469,2,450,
7,25500,SA09,0.4365205019712448,2,354,
7,25500,SA12,0.2947154566645622,2,381,
7,25500,SA13,0.23888923227787018,2,365,
7,25500,SA14,0.33262354135513306,2,440,
7,25500,SA15,0.2229640930891037,2,409,
7,25500,SA22,0.3035956621170044,2,352,
7,25500,SE11,0.006728178355842829,2,361,
7,25500,SE14,0.008421702310442924,2,306,
7,25800,SA02,0.5227646827697754,2,323,
7,25800,SA03,0.2646941989660263,2,452,
7,25800,SA09,0.4145454168319702,2,356,
7,25800,SA12,0.6702890396118164,2,392,
7,25800,SA13,0.2675212621688843,2,369,
7,25800,SA14,0.27851440012454987,2,442,
7,25800,SA15,0.32356926798820496,2,420,
7,25800,SA22,0.3247862011194229,2,356,
7,25800,SE11,0.005902627017349005,2,363,
7,25800,SE14,0.007835750235244632,2,308,
7,26100,SA02,0.4128284305334091,2,325,
7,26100,SA03,0.7668378353118896,2,454,
7,26100,SA09,0.37660233676433563,2,358,
7,26100,SA12,0.3871333599090576,2,394,
7,26100,SA13,0.38969334959983826,2,371,
7,26100,SA14,0.3512481451034546,2,444,
7,26100,SA15,0.49960052967071533,2,422,
7,26100,SA22,0.2858664393424988,2,358,
7,26100,SE11,0.006293287966400385,2,365,
7,26100,SE14,0.0066923851845785975,2,310,
7,26400,SA02,0.47602584958076477,2,327,
7,26400,SA03,0.3445865213871002,2,458,
7,26400,SA09,0.5153338462114334,2,360,
7,26400,SA12,0.3376370817422867,2,396,
7,26400,SA13,0.3534466624259949,2,373,
7,26400,SA14,0.31797294318675995,2,446,
7,26400,SA15,0.3502088636159897,2,426,
7,26400,SA22,0.40173132717609406,2,360,
7,26400,SE11,0.005365940509364009,2,367,
7,26400,SE14,0.007869569817557931,2,312,
7,26700,SA02,0.32599177956581116,2,329,
7,26700,SA03,0.3512957766652107,2,460,
7,26700,SA09,0.47954607009887695,2,362,
7,26700,SA12,0.16490326821804047,2,398,
7,26700,SA13,0.34866389632225037,2,378,
7,26700,SA14,0.42832548916339874,2,448,
7,26700,SA15,0.33997848629951477,2,428,
7,26700,SA22,0.37736617773771286,2,365,
7,26700,SE11,0.006573923164978623,2,369,
7,26700,SE14,0.007217398378998041,2,314,
7,27000,SA02,0.3844814747571945,2,331,
7,27000,SA03,0.362763449549675,2,462,
7,27000,SA09,0.5601925253868103,2,364,
7,27000,SA12,0.23922933638095856,2,400,
7,27000,SA13,0.38253533095121384,2,380,
7,27000,SA14,0.2968691438436508,2,450,
7,27000,SA15,0.33029328286647797,2,430,
7,27000,SA22,0.46772444248199463,2,367,
7,27000,SE11,0.006990018533542752,2,371,
7,27000,SE14,0.007114955224096775,2,316,
7,27300,SA02,0.377564936876297,2,333,
7,27300,SA03,0.23444855213165283,2,464,
7,27300,SA09,0.35241468250751495,2,366,
7,27300,SA12,0.24455338716506958,2,402,
7,27300,SA13,0.3376491889357567,2,382,
7,27300,SA14,0.5098669826984406,2,452,
7,27300,SA15,0.3509914353489876,2,432,
7,27300,SA22,0.15998971834778786,2,369,
7,27300,SE11,0.006663702894002199,2,373,
7,27300,SE14,0.006880451459437609,2,318,
7,27600,SA02,0.2929310202598572,2,335,
7,27600,SA03,0.26865099370479584,2,466,
7,27600,SA09,0.3015720099210739,2,369,
7,27600,SA12,0.17256451398134232,2,404,
7,27600,SA13,0.5799002349376678,2,385,
7,27600,SA14,0.43286727368831635,2,454,
7,27600,SA15,0.44088365137577057,2,434,
7,27600,SA22,0.32672177255153656,2,371,
7,27600,SE11,0.006282276473939419,2,375,
7,27600,SE14,0.00619094492867589,2,320,
7,27900,SA02,0.36534085869789124,2,337,
7,27900,SA03,0.3829433172941208,2,468,
7,27900,SA09,0.2704674005508423,2,371,
7,27900,SA12,0.14797142893075943,2,406,
7,27900,SA13,0.2518432289361954,2,387,
7,27900,SA14,0.3056437522172928,2,456,
7,27900,SA15,0.36451853066682816,2,436,
7,27900,SA22,0.38640640676021576,2,373,
7,27900,SE11,0.005027811974287033,2,377,
7,27900,SE14,0.006716709118336439,2,322,
7,28200,SA02,0.3893968015909195,2,347,
7,28200,SA03,0.319163516163826,2,471,
7,28200,SA09,0.2354613095521927,2,373,
7,28200,SA12,0.4008331000804901,2,408,
7,28200,SA13,0.43416883051395416,2,397,
7,28200,SA14,0.48547571897506714,2,458,
7,28200,SA15,0.23806937038898468,2,438,
7,28200,SA22,0.2833322510123253,2,375,
7,28200,SE11,0.005138291511684656,2,379,
7,28200,SE14,0.007004658924415708,2,325,
7,28500,SA02,0.4517514407634735,2,360,
7,28500,SA03,0.2710370570421219,2,484,
7,28500,SA09,0.34612221270799637,2,375,
7,28500,SA12,0.1471431963145733,2,410,
7,28500,SA13,0.3251481056213379,2,414,
7,28500,SA14,0.4102284759283066,2,460,
7,28500,SA15,0.23046913743019104,2,440,
7,28500,SA22,0.24910776317119598,2,377,
7,28500,SE11,0.004559377208352089,2,381,
7,28500,SE14,0.0059688694309443235,2,329,
7,28800,SA02,0.3096351623535156,2,362,
7,28800,SA03,0.42832961678504944,2,487,
7,28800,SA09,0.49400466680526733,2,377,
7,28800,SA12,0.4057660400867462,2,412,
7,28800,SA13,0.26100897789001465,2,417,
7,28800,SA14,0.31479135155677795,2,462,
7,28800,SA15,0.2525109201669693,2,442,
7,28800,SA22,0.49106061458587646,2,379,
7,28800,SE11,0.004981038626283407,2,383,
7,28800,SE14,0.006927363574504852,2,331,
7,29100,SA02,0.3856205493211746,2,377,
7,29100,SA03,0.4582764506340027,2,489,
7,29100,SA09,0.4343074858188629,2,379,
7,29100,SA12,0.3267650306224823,2,414,
7,29100,SA13,0.2803865969181061,2,419,
7,29100,SA14,0.45546776056289673,2,464,
7,29100,SA15,0.6856878399848938,2,458,
7,29100,SA22,0.3773062080144882,2,394,
7,29100,SE11,0.007032620953395963,2,399,
7,29100,SE14,0.006591989193111658,2,333,
7,29400,SA02,0.4655926674604416,2,380,
7,29400,SA03,0.30958177149295807,2,491,
7,29400,SA09,0.4367793798446655,2,385,
7,29400,SA12,0.22855786979198456,2,416,
7,29400,SA13,0.30422118306159973,2,425,
7,29400,SA14,0.2423117384314537,2,466,
7,29400,SA15,0.28721195459365845,2,461,
7,29400,SA22,0.3155371844768524,2,397,
7,29400,SE11,0.005119876237586141,2,402,
7,29400,SE14,0.006177459377795458,2,335,
7,29700,SA02,0.3221905678510666,2,382,
7,29700,SA03,0.2704762741923332,2,493,
7,29700,SA09,0.3966103792190552,2,388,
7,29700,SA12,0.2966410666704178,2,418,
7,29700,SA13,0.09170551598072052,2,428,
7,29700,SA14,0.3380207121372223,2,468,
7,29700,SA15,0.346981942653656,2,463,
7,29700,SA22,0.2554171606898308,2,405,
7,29700,SE11,0.0030174145940691233,2,404,
7,29700,SE14,0.004143304075114429,2,343,
7,30000,SA02,0.40301090478897095,2,384,
7,30000,SA03,0.36575430631637573,2,495,
7,30000,SA09,0.32545310258865356,2,390,
7,30000,SA12,0.275560662150383,2,420,
7,30000,SA13,0.43120676279067993,2,430,
7,30000,SA14,0.3684884309768677,2,470,
7,30000,SA15,0.44042982161045074,2,465,
7,30000,SA22,0.26573771238327026,2,409,
7,30000,SE11,0.004727038322016597,2,406,
7,30000,SE14,0.007333627436310053,2,347,
7,30300,SA02,0.35809001326560974,2,388,
7,30300,SA03,0.3969579041004181,2,497,
7,30300,SA09,0.29735372960567474,2,392,
7,30300,SA12,0.2453617826104164,2,426,
7,30300,SA13,0.1868109628558159,2,436,
7,30300,SA14,0.3212451636791229,2,472,
7,30300,SA15,0.3658755123615265,2,469,
7,30300,SA22,0.277151420712471,2,411,
7,30300,SE11,0.0038848083931952715,2,408,
7,30300,SE14,0.006073582451790571,2,349,
7,30600,SA02,0.5572705566883087,2,404,
7,30600,SA03,0.3452838212251663,2,499,
7,30600,SA09,0.3695559501647949,2,394,
7,30600,SA12,0.2560853809118271,2,438,
7,30600,SA13,0.22585764527320862,2,438,
7,30600,SA14,0.3625353127717972,2,474,
7,30600,SA15,0.16775229945778847,2,475,
7,30600,SA22,0.20633821934461594,2,415,
7,30600,SE11,0.005278927739709616,2,410,
7,30600,SE14,0.007327351486310363,2,353,
7,30900,SA02,0.3843008875846863,2,421,
7,30900,SA03,0.3039005994796753,2,501,
7,30900,SA09,0.2311527505517006,2,396,
7,30900,SA12,0.2873218357563019,2,455,
7,30900,SA13,0.19092132151126862,2,440,
7,30900,SA14,0.404526948928833,2,476,
7,30900,SA15,0.35099243372678757,2,477,
7,30900,SA22,0.5762177109718323,2,417,
7,30900,SE11,0.0071684306021779776,2,412,
7,30900,SE14,0.005486961221322417,2,355,
7,31200,SA02,0.48985517024993896,2,428,
7,31200,SA03,0.3440847545862198,2,503,
7,31200,SA09,0.3647605925798416,2,398,
7,31200,SA12,0.25152550637722015,2,462,
7,31200,SA13,0.16646002233028412,2,451,
7,31200,SA14,0.27187275141477585,2,487,
7,31200,SA15,0.3392590582370758,2,479,
7,31200,SA22,0.29376019537448883,2,419,
7,31200,SE11,0.004567691357806325,2,414,
7,31200,SE14,0.006437860894948244,2,357,
7,31500,SA02,0.36432912945747375,2,430,
7,31500,SA03,0.678331583738327,2,505,
7,31500,SA09,0.4251057654619217,2,401,
7,31500,SA12,0.8308013081550598,2,465,
7,31500,SA13,0.22240038216114044,2,455,
7,31500,SA14,0.260874941945076,2,491,
7,31500,SA15,0.4170210510492325,2,481,
7,31500,SA22,0.34101995825767517,2,425,
7,31500,SE11,0.004673192976042628,2,420,
7,31500,SE14,0.006550340913236141,2,359,
7,31800,SA02,0.4578137546777725,2,435,
7,31800,SA03,0.22262384742498398,2,513,
7,31800,SA09,0.3501330465078354,2,418,
7,31800,SA12,0.2858935669064522,2,482,
7,31800,SA13,0.3558330088853836,2,457,
7,31800,SA14,0.2732192277908325,2,496,
7,31800,SA15,0.2896798849105835,2,483,
7,31800,SA22,0.15274246037006378,2,442,
7,31800,SE11,0.00525241531431675,2,437,
7,31800,SE14,0.0057468481827527285,2,361,
7,32100,SA02,0.36963804066181183,2,437,
7,32100,SA03,0.3047819435596466,2,529,
7,32100,SA09,0.3187788128852844,2,420,
7,32100,SA12,0.22176840156316757,2,484,
7,32100,SA13,0.4279382824897766,2,459,
7,32100,SA14,0.476855143904686,2,498,
7,32100,SA15,0.35233598947525024,2,496,
7,32100,SA22,0.2840011864900589,2,448,
7,32100,SE11,0.004572524223476648,2,444,
7,32100,SE14,0.005513678537681699,2,363,
7,32400,SA02,0.38120216131210327,2,439,
7,32400,SA03,0.3893417418003082,2,532,
7,32400,SA09,0.29189421236515045,2,422,
7,32400,SA12,0.3021143972873688,2,487,
7,32400,SA13,0.1815255582332611,2,461,
7,32400,SA14,0.5201171040534973,2,500,
7,32400,SA15,0.1892712488770485,2,498,
7,32400,SA22,0.2450224608182907,2,453,
7,32400,SE11,0.004889113828539848,2,446,
7,32400,SE14,0.00630963291041553,2,368,
7,32700,SA02,0.4537988007068634,2,443,
7,32700,SA03,0.3743812143802643,2,534,
7,32700,SA09,0.34812723100185394,2,424,
7,32700,SA12,0.20301948487758636,2,491,
7,32700,SA13,0.22081874310970306,2,463,
7,32700,SA14,0.5101552233099937,2,502,
7,32700,SA15,0.19016201049089432,2,500,
7,32700,SA22,0.4060003310441971,2,455,
7,32700,SE11,0.004376306431367993,2,448,
7,32700,SE14,0.005048573715612292,2,370,
7,33000,SA02,0.3823314905166626,2,456,
7,33000,SA03,0.3930956721305847,2,536,
7,33000,SA09,0.2647109776735306,2,437,
7,33000,SA12,0.2600747048854828,2,493,
7,33000,SA13,0.3625734746456146,2,465,
7,33000,SA14,0.4465905874967575,2,504,
7,33000,SA15,0.35994628071784973,2,502,
7,33000,SA22,0.3090226650238037,2,457,
7,33000,SE11,0.0039045083103701472,2,461,
7,33000,SE14,0.005109730875119567,2,378,
7,33300,SA02,0.404171884059906,2,473,
7,33300,SA03,0.22009478509426117,2,538,
7,33300,SA09,0.30988073348999023,2,448,
7,33300,SA12,0.41650986671447754,2,495,
7,33300,SA13,0.30280620232224464,2,467,
7,33300,SA14,0.23086704313755035,2,506,
7,33300,SA15,0.5460233390331268,2,504,
7,33300,SA22,0.28884559869766235,2,459,
7,33300,SE11,0.0038988187443464994,2,478,
7,33300,SE14,0.005388849880546331,2,395,
7,33600,SA02,0.3329564929008484,2,489,
7,33600,SA03,0.35342980921268463,2,540,
7,33600,SA09,0.20691172778606415,2,450,
7,33600,SA12,0.29180099070072174,2,497,
7,33600,SA13,0.24343779683113098,2,469,
7,33600,SA14,0.46210184693336487,2,508,
7,33600,SA15,0.2586664631962776,2,506,
