seed,time,node,loss,sgd_steps,total_sgd_steps,details
83,17980,e,1.1106605529785156,2,1730,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,17980,i,1.0486853122711182,2,1506,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,17980,f,1.0191993713378906,2,1420,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18000,b,1.3000490963459015,4,1650,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18000,g,1.1554765701293945,4,1416,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18000,i,1.0598048716783524,4,1510,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18000,h,1.1124348640441895,2,1258,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18000,a,1.3432523608207703,2,1700,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18000,e,1.138761281967163,2,1732,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18000,f,1.1076395511627197,2,1422,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18020,b,1.2092972099781036,4,1654,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18020,g,1.2229321002960205,4,1420,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18020,i,1.1108543276786804,4,1514,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18020,h,1.2257879376411438,2,1260,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18020,a,1.0966048836708069,2,1702,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18020,e,1.0716983079910278,2,1734,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18020,f,1.2919630408287048,2,1424,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18040,b,1.317760169506073,4,1658,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18040,g,1.169680804014206,4,1424,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18040,i,1.056792438030243,4,1518,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18040,h,0.9921120405197144,2,1262,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18040,a,1.2369076013565063,2,1704,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18040,e,1.2590861916542053,2,1736,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18040,f,1.0170574188232422,2,1426,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18060,b,1.3791286945343018,2,1660,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18060,i,1.0806570649147034,2,1520,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18060,h,0.9794463515281677,2,1264,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18060,a,1.0953368246555328,2,1706,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18060,g,1.1652336120605469,2,1426,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18060,f,1.24239182472229,2,1428,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18080,c,1.2982476949691772,2,1348,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18080,g,1.2371248006820679,4,1430,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18080,b,1.3798251152038574,2,1662,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18080,i,1.2261064648628235,2,1522,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18080,h,1.1486446857452393,2,1266,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18080,a,1.0408729910850525,2,1708,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18080,f,1.2331949472427368,2,1430,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18100,c,1.3035269975662231,2,1350,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18100,g,1.2411123514175415,2,1432,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18100,b,1.127368688583374,2,1664,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18100,i,1.0509506464004517,2,1524,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18100,h,1.0834537148475647,2,1268,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18100,a,1.0887739658355713,2,1710,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18120,c,1.2278203964233398,2,1352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18120,g,1.2318594455718994,2,1434,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18120,b,1.1797017455101013,2,1666,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18120,i,1.0050101578235626,2,1526,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18120,h,1.0533814430236816,2,1270,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18120,a,0.8822374939918518,2,1712,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18140,c,1.2744645476341248,2,1354,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18140,g,1.0746671557426453,2,1436,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18140,b,1.284505307674408,2,1668,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18140,i,0.8976511061191559,2,1528,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18140,h,1.1672263145446777,2,1272,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18140,a,1.2271159291267395,2,1714,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18160,c,1.2797658443450928,2,1356,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18160,g,1.2669919729232788,2,1438,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18160,b,1.1433650255203247,2,1670,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18160,i,1.0254733562469482,2,1530,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18160,h,1.3709905743598938,2,1274,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18160,a,0.9261884093284607,2,1716,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18180,c,1.2367162704467773,2,1358,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18180,g,1.2882224023342133,4,1442,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18180,b,1.3071616888046265,2,1672,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18180,i,1.0594643950462341,2,1532,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18180,h,1.2377507984638214,4,1278,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18180,a,1.095753937959671,2,1718,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18200,c,1.387328326702118,2,1360,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18200,g,1.265617847442627,4,1446,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18200,b,1.3429423570632935,2,1674,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18200,i,0.9464375674724579,2,1534,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18200,h,1.285743623971939,4,1282,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18200,a,1.0693531036376953,2,1720,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18220,d,1.2589298486709595,2,888,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18220,a,0.9374620318412781,4,1724,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18220,b,1.257987141609192,2,1676,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18220,i,1.073667198419571,2,1536,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18220,h,1.2831799387931824,4,1286,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18220,g,1.1542635560035706,2,1448,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18220,e,1.2442084550857544,2,1738,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18220,f,1.2509588599205017,2,1432,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18240,d,1.184319019317627,2,890,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18240,a,1.1360554496447246,6,1730,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,18240,c,1.5292409658432007,2,1362,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18240,b,1.2220872044563293,2,1678,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18240,i,1.0571715831756592,2,1538,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18240,h,1.057884007692337,4,1290,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18240,g,1.1365946531295776,2,1450,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18240,e,1.1144851446151733,2,1740,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18240,f,1.0652978718280792,2,1434,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18260,d,1.1351261734962463,2,892,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18260,a,0.9748832186063131,6,1736,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,18260,c,1.3634845614433289,2,1364,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18260,b,1.4509418606758118,2,1680,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18260,i,1.0076110661029816,2,1540,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18260,h,1.153722107410431,4,1294,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18260,g,1.224496066570282,2,1452,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18260,e,1.27716064453125,2,1742,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18260,f,1.4122139811515808,2,1436,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18280,d,1.3272547721862793,2,894,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18280,a,1.0099126597245534,6,1742,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,18280,c,1.3919482827186584,2,1366,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18280,b,1.4274680018424988,2,1682,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18280,i,1.1025007963180542,2,1542,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18280,h,1.0958799123764038,4,1298,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18280,g,1.1766223907470703,2,1454,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18280,e,1.0995467603206635,2,1744,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18280,f,1.1794986724853516,2,1438,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18300,d,1.2954986691474915,2,896,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18300,a,1.1100206176439922,6,1748,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,18300,c,1.3965409994125366,2,1368,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18300,b,1.274916648864746,2,1684,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18300,i,1.173727422952652,2,1544,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18300,h,1.2425984740257263,4,1302,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18300,g,1.1233786940574646,2,1456,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18300,e,1.2948176860809326,2,1746,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18300,f,1.0796716809272766,2,1440,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18320,d,1.3030426502227783,2,898,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18320,a,1.0908656418323517,6,1754,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,18320,c,1.3980025053024292,2,1370,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18320,b,1.4665583372116089,2,1686,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18320,i,1.1214252710342407,2,1546,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18320,h,1.3036548495292664,2,1304,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18340,d,1.1840265989303589,2,900,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18340,a,1.1776121159394581,6,1760,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,18340,c,1.2399091720581055,2,1372,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18340,b,1.3349161744117737,2,1688,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18340,i,1.0347046852111816,2,1548,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18340,h,1.308272123336792,2,1306,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18360,d,1.2454515099525452,2,902,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18360,a,0.9573405385017395,6,1766,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,18360,c,1.362233817577362,2,1374,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18360,b,1.3172646760940552,2,1690,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18360,i,1.088350385427475,2,1550,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18360,h,1.3722196817398071,2,1308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18380,d,1.1245179772377014,2,904,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18380,a,1.0462304055690765,4,1770,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18380,c,1.401972770690918,2,1376,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18380,b,1.2586824893951416,2,1692,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18380,i,1.0627597570419312,2,1552,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18400,d,1.3476756811141968,2,906,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18400,a,1.2733463644981384,4,1774,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18400,c,1.2903105020523071,4,1380,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18400,b,1.3390666842460632,4,1696,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18400,i,1.0317431092262268,2,1554,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18420,d,1.2374018430709839,2,908,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18420,a,1.0635387152433395,4,1778,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18420,c,1.404403805732727,4,1384,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18420,b,1.25973641872406,4,1700,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18420,i,0.9963488876819611,2,1556,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18440,d,1.2080206871032715,2,910,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18440,a,1.0261772274971008,2,1780,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18440,b,1.2269783020019531,2,1702,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18440,i,0.9463347792625427,2,1558,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18460,d,1.3884465098381042,2,912,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18460,a,1.2605140805244446,2,1782,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18460,b,1.1735782623291016,2,1704,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18460,i,1.0400411784648895,2,1560,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18480,d,1.2970221936702728,4,916,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18480,g,1.1853100061416626,2,1458,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18480,a,1.103219985961914,2,1784,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18480,b,1.3989391326904297,2,1706,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18480,i,1.1752206087112427,2,1562,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18500,d,1.2073429822921753,4,920,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18500,g,0.9486989974975586,2,1460,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18500,a,1.1518150568008423,2,1786,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18500,b,1.1487931609153748,2,1708,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18500,i,1.1811462044715881,2,1564,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18520,d,1.1396204233169556,4,924,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18520,g,1.276016116142273,2,1462,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18520,a,1.1253007650375366,2,1788,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18520,b,1.14999520778656,2,1710,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18520,i,1.0285644233226776,2,1566,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18540,d,1.1579261720180511,4,928,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18540,g,1.1171814799308777,2,1464,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18540,a,1.254732608795166,2,1790,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18540,b,1.3512175679206848,2,1712,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18540,i,1.189291775226593,2,1568,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18560,d,1.2576424479484558,2,930,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18560,a,1.0132729411125183,2,1792,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18560,b,1.3370150327682495,2,1714,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18560,i,1.051673710346222,2,1570,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18580,d,1.2065130472183228,2,932,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18580,a,1.187873363494873,2,1794,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18580,b,1.0387225151062012,2,1716,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18580,i,1.117591992020607,4,1574,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18580,e,1.1053873300552368,2,1748,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18600,d,1.079775482416153,2,934,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18600,a,1.1099973022937775,2,1796,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18600,b,1.3053722381591797,2,1718,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18600,i,1.008461833000183,4,1578,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18600,e,1.0512204766273499,2,1750,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18620,d,1.097666323184967,2,936,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18620,a,1.012129306793213,2,1798,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18620,e,1.153010070323944,2,1752,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18620,i,1.2441028356552124,2,1580,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18640,d,1.1772576570510864,2,938,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18640,a,1.1888571381568909,2,1800,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18640,e,1.1977558732032776,2,1754,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18640,i,1.104995608329773,2,1582,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18660,d,1.246145248413086,2,940,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18660,a,1.176991045475006,2,1802,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18660,b,1.070991575717926,2,1720,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18660,g,1.1002378463745117,2,1466,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18660,e,1.3224514722824097,2,1756,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18660,i,0.8992207646369934,2,1584,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18680,d,1.0678182542324066,2,942,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18680,a,1.1538012623786926,2,1804,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18680,b,1.1003211736679077,2,1722,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18680,g,1.1131413578987122,2,1468,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18680,e,1.0815168619155884,2,1758,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18680,i,1.0019157826900482,2,1586,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18700,d,1.2096314430236816,2,944,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18700,a,1.1078702211380005,2,1806,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18700,b,1.1083541512489319,2,1724,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18700,g,1.3207044005393982,2,1470,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18700,e,1.245902419090271,2,1760,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18700,i,1.0313268899917603,2,1588,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18720,d,1.3636649250984192,2,946,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18720,a,1.1397339850664139,4,1810,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18720,b,1.301529049873352,2,1726,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18720,g,1.2348169088363647,4,1474,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18720,e,1.2889435291290283,2,1762,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18720,i,1.2189244627952576,2,1590,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18740,d,1.191340982913971,2,948,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18740,a,1.261002391576767,4,1814,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18740,b,1.4552626609802246,2,1728,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18740,g,1.169732928276062,4,1478,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18740,e,1.1475868225097656,2,1764,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18740,i,1.008117437362671,2,1592,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18760,d,1.339724838733673,2,950,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18760,a,1.0548156052827835,4,1818,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18760,b,1.1887732148170471,2,1730,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18760,g,1.184127151966095,4,1482,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18760,e,1.103548288345337,2,1766,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18760,i,1.088837206363678,2,1594,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18780,d,1.0750529766082764,2,952,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18780,a,1.0088813602924347,4,1822,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18780,b,1.1517101526260376,2,1732,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18780,g,1.1843995451927185,4,1486,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18780,e,1.194022536277771,2,1768,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18780,i,1.1600331366062164,2,1596,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18800,d,1.2285538911819458,2,954,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18800,a,1.1263926029205322,4,1826,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18800,b,1.3751016855239868,2,1734,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18800,g,1.3214695155620575,4,1490,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18800,e,1.1221824288368225,2,1770,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18800,i,0.923988401889801,2,1598,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18820,d,1.1612398028373718,2,956,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18820,a,0.9877541363239288,4,1830,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18820,b,1.0069636106491089,2,1736,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18820,g,1.222951352596283,4,1494,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18820,e,1.327261507511139,2,1772,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18820,i,1.0191658735275269,2,1600,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18840,d,1.0742353796958923,2,958,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18840,a,1.0440813601016998,4,1834,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18840,c,1.343851923942566,2,1386,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18840,h,1.1734451055526733,2,1310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18840,b,1.3737828731536865,2,1738,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18840,g,1.13080295920372,4,1498,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18840,e,1.1364368200302124,2,1774,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18840,i,1.0412046313285828,2,1602,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18860,d,1.2561092972755432,2,960,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18860,a,1.0526307225227356,4,1838,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18860,c,1.4105298519134521,2,1388,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18860,h,1.0528676211833954,2,1312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18860,b,1.4873169660568237,2,1740,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18860,g,1.2818968892097473,4,1502,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18880,d,1.049612581729889,2,962,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18880,a,1.018919974565506,4,1842,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18880,c,1.4512987732887268,2,1390,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18880,h,1.2846212983131409,2,1314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18880,b,1.2489314675331116,2,1742,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18880,g,1.243214190006256,4,1506,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18900,d,1.1316149234771729,2,964,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
