seed,time,node,loss,sgd_steps,total_sgd_steps,details
7,18900,S8,0.3251534551382065,2,264,
7,18900,S9,0.138299822807312,2,228,
7,19200,S11,0.6972396671772003,2,251,
7,19200,S13,0.26426762342453003,2,361,
7,19200,S15,0.47601190209388733,2,278,
7,19200,S16,0.07886447384953499,2,277,
7,19200,S3,0.4005400836467743,2,276,
7,19200,S5,0.1031249463558197,2,368,
7,19200,S6,0.3044000416994095,2,345,
7,19200,S7,0.32895802706480026,2,268,
7,19200,S8,0.35927218198776245,2,266,
7,19200,S9,0.1518835946917534,2,232,
7,19500,S11,0.7187043726444244,2,256,
7,19500,S13,0.28462858498096466,2,363,
7,19500,S15,0.40682198107242584,2,280,
7,19500,S16,0.12423241138458252,2,279,
7,19500,S3,0.42261889576911926,2,286,
7,19500,S5,0.19805849343538284,2,370,
7,19500,S6,0.28932323306798935,2,347,
7,19500,S7,0.21192753314971924,2,278,
7,19500,S8,0.3298150449991226,2,268,
7,19500,S9,0.08668120577931404,2,234,
7,19800,S11,0.396864116191864,2,264,
7,19800,S13,0.27303438633680344,2,365,
7,19800,S15,0.37086914479732513,2,282,
7,19800,S16,0.07060309126973152,2,281,
7,19800,S3,0.3751627057790756,2,294,
7,19800,S5,0.10438369959592819,2,372,
7,19800,S6,0.36195608973503113,2,349,
7,19800,S7,0.28108659386634827,2,281,
7,19800,S8,0.3438042253255844,2,270,
7,19800,S9,0.1354888677597046,2,236,
7,20100,S11,0.42237770557403564,2,274,
7,20100,S13,0.3207597881555557,2,375,
7,20100,S15,0.37828366458415985,2,284,
7,20100,S16,0.06140817329287529,2,295,
7,20100,S3,0.3787647634744644,2,299,
7,20100,S5,0.1310090310871601,2,374,
7,20100,S6,0.3382870852947235,2,351,
7,20100,S7,0.24294047057628632,2,283,
7,20100,S8,0.34572041034698486,2,272,
7,20100,S9,0.1425899863243103,2,238,
7,20400,S11,0.44321563839912415,2,287,
7,20400,S13,0.3059876039624214,2,383,
7,20400,S15,0.3696591258049011,2,286,
7,20400,S16,0.031363192945718765,2,306,
7,20400,S3,0.25123365223407745,2,305,
7,20400,S5,0.22408778220415115,2,376,
7,20400,S6,0.25879867374897003,2,353,
7,20400,S7,0.4716082662343979,2,285,
7,20400,S8,0.26282045245170593,2,280,
7,20400,S9,0.11012556403875351,2,240,
7,20700,S11,0.5898285210132599,2,289,
7,20700,S13,0.27663658559322357,2,400,
7,20700,S15,0.3268338441848755,2,288,
7,20700,S16,0.07123762927949429,2,308,
7,20700,S3,0.38907167315483093,2,307,
7,20700,S5,0.14199964702129364,2,386,
7,20700,S6,0.3375454545021057,2,359,
7,20700,S7,0.22282055020332336,2,287,
7,20700,S8,0.35765786468982697,2,295,
7,20700,S9,0.12165960669517517,2,242,
7,21000,S11,0.42013129591941833,2,291,
7,21000,S13,0.2501036748290062,2,402,
7,21000,S15,0.43197739124298096,2,290,
7,21000,S16,0.05342152900993824,2,310,
7,21000,S3,0.2853275462985039,2,309,
7,21000,S5,0.13058634474873543,2,388,
7,21000,S6,0.2995225638151169,2,367,
7,21000,S7,0.1616404801607132,2,289,
7,21000,S8,0.287067286670208,2,303,
7,21000,S9,0.0567144900560379,2,244,
7,21300,S11,0.31634555757045746,2,293,
7,21300,S13,0.3404412716627121,2,404,
7,21300,S15,0.3721921294927597,2,292,
7,21300,S16,0.029579851776361465,2,312,
7,21300,S3,0.37652871012687683,2,313,
7,21300,S5,0.2150776982307434,2,390,
7,21300,S6,0.376447357237339,2,369,
7,21300,S7,0.18524006009101868,2,291,
7,21300,S8,0.3023208752274513,2,305,
7,21300,S9,0.11443726718425751,2,248,
7,21600,S11,0.5355348438024521,2,295,
7,21600,S13,0.25548848509788513,2,406,
7,21600,S15,0.38173747062683105,2,294,
7,21600,S16,0.09149524942040443,2,318,
7,21600,S3,0.43477366864681244,2,315,
7,21600,S5,0.4037100374698639,2,392,
7,21600,S6,0.3118674010038376,2,371,
7,21600,S7,0.19881466031074524,2,293,
7,21600,S8,0.48134201765060425,2,307,
7,21600,S9,0.08395151048898697,2,254,
7,21900,S11,0.4165865182876587,2,297,
7,21900,S13,0.2065821811556816,2,414,
7,21900,S15,0.2647687569260597,2,296,
7,21900,S16,0.12362150102853775,2,328,
7,21900,S3,0.3445814922451973,2,326,
7,21900,S5,0.1998615711927414,2,401,
7,21900,S6,0.24908621609210968,2,373,
7,21900,S7,0.27719518542289734,2,295,
7,21900,S8,0.34319673478603363,2,316,
7,21900,S9,0.13822343945503235,2,256,
7,22200,S11,0.7848062217235565,2,299,
7,22200,S13,0.5290473997592926,2,416,
7,22200,S15,0.5284178853034973,2,298,
7,22200,S16,0.041099787689745426,2,330,
7,22200,S3,0.35727256536483765,2,328,
7,22200,S5,0.22633983194828033,2,414,
7,22200,S6,0.3400556445121765,2,375,
7,22200,S7,0.1530860774219036,2,297,
7,22200,S8,0.35192058980464935,2,329,
7,22200,S9,0.08509557880461216,2,258,
7,22500,S11,0.340266615152359,2,301,
7,22500,S13,0.40536224842071533,2,418,
7,22500,S15,0.423709511756897,2,300,
7,22500,S16,0.033086273819208145,2,332,
7,22500,S3,0.3121196925640106,2,330,
7,22500,S5,0.08540863543748856,2,416,
7,22500,S6,0.2942141592502594,2,377,
7,22500,S7,0.13701670989394188,2,299,
7,22500,S8,0.27136240154504776,2,331,
7,22500,S9,0.10017732158303261,2,260,
7,22800,S11,0.9512314796447754,2,303,
7,22800,S13,0.243961900472641,2,420,
7,22800,S15,0.2514963746070862,2,302,
7,22800,S16,0.0670457985252142,2,334,
7,22800,S3,0.28983543813228607,2,332,
7,22800,S5,0.14306068420410156,2,418,
7,22800,S6,0.28755176067352295,2,379,
7,22800,S7,0.23613829910755157,2,301,
7,22800,S8,0.2910499721765518,2,333,
7,22800,S9,0.19120484963059425,2,262,
7,23100,S11,0.5108029618859291,2,305,
7,23100,S13,0.3289265036582947,2,422,
7,23100,S15,0.3705509454011917,2,304,
7,23100,S16,0.05395122151821852,2,336,
7,23100,S3,0.30287966132164,2,334,
7,23100,S5,0.10445501655340195,2,420,
7,23100,S6,0.2900967001914978,2,381,
7,23100,S7,0.15707213431596756,2,303,
7,23100,S8,0.3201780766248703,2,335,
7,23100,S9,0.10255571641027927,2,264,
7,23400,S11,0.45075085759162903,2,307,
7,23400,S13,0.2971668988466263,2,424,
7,23400,S15,0.3147355765104294,2,315,
7,23400,S16,0.07084674015641212,2,347,
7,23400,S3,0.2802109569311142,2,336,
7,23400,S5,0.1490124613046646,2,422,
7,23400,S6,0.22630088031291962,2,383,
7,23400,S7,0.18508624285459518,2,305,
7,23400,S8,0.20719385147094727,2,337,
7,23400,S9,0.0817931741476059,2,266,
7,23700,S11,0.4995979517698288,2,309,
7,23700,S13,0.34456027299165726,2,426,
7,23700,S15,0.3804032951593399,2,323,
7,23700,S16,0.03288445062935352,2,354,
7,23700,S3,0.305174857378006,2,338,
7,23700,S5,0.14595738425850868,2,424,
7,23700,S6,0.43279126286506653,2,385,
7,23700,S7,0.26625414937734604,2,308,
7,23700,S8,0.25693047046661377,2,339,
7,23700,S9,0.06981761381030083,2,268,
7,24000,S11,0.7546193972229958,2,311,
7,24000,S13,0.3036033511161804,2,428,
7,24000,S15,0.36865077912807465,2,331,
7,24000,S16,0.04170388448983431,2,356,
7,24000,S3,0.4955350011587143,2,340,
7,24000,S5,0.13763000816106796,2,426,
7,24000,S6,0.2499806061387062,2,387,
7,24000,S7,0.19544047117233276,2,318,
7,24000,S8,0.3352486491203308,2,341,
7,24000,S9,0.1257413774728775,2,272,
7,24300,S11,0.5000265687704086,2,313,
7,24300,S13,0.33093395829200745,2,436,
7,24300,S15,0.3209042400121689,2,337,
7,24300,S16,0.03596419654786587,2,360,
7,24300,S3,0.2879851758480072,2,344,
7,24300,S5,0.0735285896807909,2,428,
7,24300,S6,0.2692587077617645,2,391,
7,24300,S7,0.31712131947278976,2,335,
7,24300,S8,0.19144506752490997,2,347,
7,24300,S9,0.09279273264110088,2,289,
7,24600,S11,0.6728948354721069,2,315,
7,24600,S13,0.26920174062252045,2,438,
7,24600,S15,0.3502659350633621,2,348,
7,24600,S16,0.02901902049779892,2,370,
7,24600,S3,0.23888101428747177,2,354,
7,24600,S5,0.13888926431536674,2,434,
7,24600,S6,0.24487417191267014,2,402,
7,24600,S7,0.1727292463183403,2,346,
7,24600,S8,0.3199414610862732,2,350,
7,24600,S9,0.05165603384375572,2,300,
7,24900,S11,0.5541199445724487,2,317,
7,24900,S13,0.24951796233654022,2,446,
7,24900,S15,0.28575198352336884,2,350,
7,24900,S16,0.04348889645189047,2,372,
7,24900,S3,0.228227898478508,2,361,
7,24900,S5,0.11828518100082874,2,436,
7,24900,S6,0.26919563859701157,2,404,
7,24900,S7,0.15491149947047234,2,348,
7,24900,S8,0.31695298850536346,2,353,
7,24900,S9,0.08350259438157082,2,302,
7,25200,S11,0.692534014582634,2,319,
7,25200,S13,0.36219199001789093,2,448,
7,25200,S15,0.3629067987203598,2,352,
7,25200,S16,0.03334721829742193,2,374,
7,25200,S3,0.2758365422487259,2,363,
7,25200,S5,0.1258075051009655,2,438,
7,25200,S6,0.2579476535320282,2,406,
7,25200,S7,0.1856047287583351,2,350,
7,25200,S8,0.1894964575767517,2,355,
7,25200,S9,0.06848080828785896,2,304,
7,25500,S11,0.3253147602081299,2,321,
7,25500,S13,0.3060727044939995,2,450,
7,25500,S15,0.3210359364748001,2,354,
7,25500,S16,0.032475411891937256,2,381,
7,25500,S3,0.3875838667154312,2,365,
7,25500,S5,0.24626631289720535,2,440,
7,25500,S6,0.3959071785211563,2,409,
7,25500,S7,0.13022035732865334,2,352,
7,25500,S8,0.1472909078001976,2,361,
7,25500,S9,0.1211649551987648,2,306,
7,25800,S11,0.49135515093803406,2,323,
7,25800,S13,0.297592431306839,2,452,
7,25800,S15,0.368734747171402,2,356,
7,25800,S16,0.14989561215043068,2,392,
7,25800,S3,0.3593728840351105,2,369,
7,25800,S5,0.12421051785349846,2,442,
7,25800,S6,0.2675910145044327,2,420,
7,25800,S7,0.15203315019607544,2,356,
7,25800,S8,0.3268979638814926,2,363,
7,25800,S9,0.08206493780016899,2,308,
7,26100,S11,0.23487736284732819,2,325,
7,26100,S13,0.13917044177651405,2,454,
7,26100,S15,0.35478881001472473,2,358,
7,26100,S16,0.030127868056297302,2,394,
7,26100,S3,0.2955709248781204,2,371,
7,26100,S5,0.09815524518489838,2,444,
7,26100,S6,0.29808876663446426,2,422,
7,26100,S7,0.08323214575648308,2,358,
7,26100,S8,0.21369566023349762,2,365,
7,26100,S9,0.07795310765504837,2,310,
7,26400,S11,1.0797618627548218,2,327,
7,26400,S13,0.21197617053985596,2,458,
7,26400,S15,0.3876614421606064,2,360,
7,26400,S16,0.10525713488459587,2,396,
7,26400,S3,0.3006279319524765,2,373,
7,26400,S5,0.09907282888889313,2,446,
7,26400,S6,0.2724342346191406,2,426,
7,26400,S7,0.10224920511245728,2,360,
7,26400,S8,0.36161917448043823,2,367,
7,26400,S9,0.06717080064117908,2,312,
7,26700,S11,0.317407563328743,2,329,
7,26700,S13,0.2634032666683197,2,460,
7,26700,S15,0.3316628634929657,2,362,
7,26700,S16,0.0218141907826066,2,398,
7,26700,S3,0.19746926426887512,2,378,
7,26700,S5,0.1647118479013443,2,448,
7,26700,S6,0.2285735160112381,2,428,
7,26700,S7,0.2666549012064934,2,365,
7,26700,S8,0.2392003983259201,2,369,
7,26700,S9,0.07041108794510365,2,314,
7,27000,S11,0.4675583690404892,2,331,
7,27000,S13,0.30419309437274933,2,462,
7,27000,S15,0.325605571269989,2,364,
7,27000,S16,0.021032298915088177,2,400,
7,27000,S3,0.2693067602813244,2,380,
7,27000,S5,0.37937913835048676,2,450,
7,27000,S6,0.22084857523441315,2,430,
7,27000,S7,0.17451198026537895,2,367,
7,27000,S8,0.19753514230251312,2,371,
7,27000,S9,0.08002228662371635,2,316,
7,27300,S11,0.5069545954465866,2,333,
7,27300,S13,0.18406447023153305,2,464,
7,27300,S15,0.27536430954933167,2,366,
7,27300,S16,0.07717639207839966,2,402,
7,27300,S3,0.3385116755962372,2,382,
7,27300,S5,0.12308149039745331,2,452,
7,27300,S6,0.3628120571374893,2,432,
7,27300,S7,0.1481851413846016,2,369,
7,27300,S8,0.2582974210381508,2,373,
7,27300,S9,0.0572668444365263,2,318,
7,27600,S11,0.8094648122787476,2,335,
7,27600,S13,0.2169695943593979,2,466,
7,27600,S15,0.24393430352210999,2,369,
7,27600,S16,0.13268206641077995,2,404,
7,27600,S3,0.2875242978334427,2,385,
7,27600,S5,0.17537091672420502,2,454,
7,27600,S6,0.25978992879390717,2,434,
7,27600,S7,0.11939901858568192,2,371,
7,27600,S8,0.27849721163511276,2,375,
7,27600,S9,0.07746043428778648,2,320,
7,27900,S11,0.3805391937494278,2,337,
7,27900,S13,0.21242206543684006,2,468,
7,27900,S15,0.4209648370742798,2,371,
7,27900,S16,0.03183798957616091,2,406,
7,27900,S3,0.20162801444530487,2,387,
7,27900,S5,0.2670585662126541,2,456,
7,27900,S6,0.26128609478473663,2,436,
7,27900,S7,0.2530490830540657,2,373,
7,27900,S8,0.2647130489349365,2,377,
7,27900,S9,0.05248752795159817,2,322,
7,28200,S11,0.35483989119529724,2,347,
7,28200,S13,0.3654373586177826,2,471,
7,28200,S15,0.39888088405132294,2,373,
7,28200,S16,0.04646470211446285,2,408,
7,28200,S3,0.2968209981918335,2,397,
7,28200,S5,0.23892423510551453,2,458,
7,28200,S6,0.2872215509414673,2,438,
7,28200,S7,0.20255950093269348,2,375,
7,28200,S8,0.27621472626924515,2,379,
7,28200,S9,0.08255705051124096,2,325,
7,28500,S11,0.4519362151622772,2,360,
7,28500,S13,0.3395882099866867,2,484,
7,28500,S15,0.21443314850330353,2,375,
7,28500,S16,0.07221410050988197,2,410,
7,28500,S3,0.2553057074546814,2,414,
7,28500,S5,0.1318197175860405,2,460,
7,28500,S6,0.32627391815185547,2,440,
7,28500,S7,0.1122053861618042,2,377,
7,28500,S8,0.1445586048066616,2,381,
7,28500,S9,0.08095938712358475,2,329,
7,28800,S11,0.34023088216781616,2,362,
7,28800,S13,0.13576620444655418,2,487,
7,28800,S15,0.4309019148349762,2,377,
7,28800,S16,0.04465415421873331,2,412,
7,28800,S3,0.22308632731437683,2,417,
7,28800,S5,0.1640857383608818,2,462,
7,28800,S6,0.2455265074968338,2,442,
7,28800,S7,0.1406204253435135,2,379,
7,28800,S8,0.1860721930861473,2,383,
7,28800,S9,0.12478087469935417,2,331,
7,29100,S11,0.28036075830459595,2,377,
7,29100,S13,0.24071788787841797,2,489,
7,29100,S15,0.23120394349098206,2,379,
7,29100,S16,0.03286528866738081,2,414,
7,29100,S3,0.23054953664541245,2,419,
7,29100,S5,0.06949417851865292,2,464,
7,29100,S6,0.30254460871219635,2,458,
7,29100,S7,0.1586923450231552,2,394,
7,29100,S8,0.2754237502813339,2,399,
7,29100,S9,0.05347869545221329,2,333,
7,29400,S11,0.40651750564575195,2,380,
7,29400,S13,0.28713151812553406,2,491,
7,29400,S15,0.45931917428970337,2,385,
7,29400,S16,0.036095901392400265,2,416,
7,29400,S3,0.18694023042917252,2,425,
7,29400,S5,0.08341830223798752,2,466,
7,29400,S6,0.24810628592967987,2,461,
7,29400,S7,0.10892494395375252,2,397,
7,29400,S8,0.22447004914283752,2,402,
7,29400,S9,0.04549082461744547,2,335,
7,29700,S11,0.4090206027030945,2,382,
7,29700,S13,0.2056731954216957,2,493,
7,29700,S15,0.26345502585172653,2,388,
7,29700,S16,0.026147800497710705,2,418,
7,29700,S3,0.20226702094078064,2,428,
7,29700,S5,0.13470736145973206,2,468,
7,29700,S6,0.21691514551639557,2,463,
7,29700,S7,0.14583419635891914,2,405,
7,29700,S8,0.1697651892900467,2,404,
7,29700,S9,0.057310551404953,2,343,
7,30000,S11,0.24985508620738983,2,384,
7,30000,S13,0.5698758959770203,2,495,
7,30000,S15,0.2934909015893936,2,390,
7,30000,S16,0.03065418405458331,2,420,
7,30000,S3,0.321455255150795,2,430,
7,30000,S5,0.15243545174598694,2,470,
7,30000,S6,0.2573266923427582,2,465,
7,30000,S7,0.1714799702167511,2,409,
7,30000,S8,0.26195524632930756,2,406,
7,30000,S9,0.07655215635895729,2,347,
7,30300,S11,0.34518684446811676,2,388,
7,30300,S13,0.29016464203596115,2,497,
7,30300,S15,0.2784042954444885,2,392,
7,30300,S16,0.04058159328997135,2,426,
7,30300,S3,0.1923675760626793,2,436,
7,30300,S5,0.09579166024923325,2,472,
7,30300,S6,0.25731971859931946,2,469,
7,30300,S7,0.09985719621181488,2,411,
7,30300,S8,0.21939260140061378,2,408,
7,30300,S9,0.024708913639187813,2,349,
7,30600,S11,0.3812229633331299,2,404,
7,30600,S13,0.20861022174358368,2,499,
7,30600,S15,0.28905199468135834,2,394,
7,30600,S16,0.05317114107310772,2,438,
7,30600,S3,0.28121107816696167,2,438,
7,30600,S5,0.13632462546229362,2,474,
7,30600,S6,0.19158927351236343,2,475,
7,30600,S7,0.14388275519013405,2,415,
7,30600,S8,0.2375478819012642,2,410,
7,30600,S9,0.07067712023854256,2,353,
7,30900,S11,0.40816518664360046,2,421,
7,30900,S13,0.2592722326517105,2,501,
7,30900,S15,0.31619641184806824,2,396,
7,30900,S16,0.02856343425810337,2,455,
7,30900,S3,0.2296731173992157,2,440,
7,30900,S5,0.05683737434446812,2,476,
7,30900,S6,0.47248847782611847,2,477,
7,30900,S7,0.14118531346321106,2,417,
7,30900,S8,0.2106345370411873,2,412,
7,30900,S9,0.03890693932771683,2,355,
7,31200,S11,0.24121299386024475,2,428,
7,31200,S13,0.15016519278287888,2,503,
7,31200,S15,0.3005395829677582,2,398,
7,31200,S16,0.02642023004591465,2,462,
7,31200,S3,0.2931971400976181,2,451,
7,31200,S5,0.06980618089437485,2,487,
7,31200,S6,0.6320498287677765,2,479,
7,31200,S7,0.12032287567853928,2,419,
7,31200,S8,0.407467782497406,2,414,
7,31200,S9,0.07465300150215626,2,357,
7,31500,S11,0.8091696947813034,2,430,
7,31500,S13,0.21441160887479782,2,505,
7,31500,S15,0.3705936670303345,2,401,
7,31500,S16,0.020132608711719513,2,465,
7,31500,S3,0.1957651525735855,2,455,
7,31500,S5,0.15878494828939438,2,491,
7,31500,S6,0.2683309391140938,2,481,
7,31500,S7,0.14767151698470116,2,425,
7,31500,S8,0.16120290011167526,2,420,
7,31500,S9,0.037921611219644547,2,359,
7,31800,S11,1.2247072160243988,2,435,
7,31800,S13,0.2479190081357956,2,513,
7,31800,S15,0.26754941046237946,2,418,
7,31800,S16,0.017854849807918072,2,482,
7,31800,S3,0.1518322452902794,2,457,
7,31800,S5,0.0882711373269558,2,496,
7,31800,S6,0.20978443324565887,2,483,
7,31800,S7,0.09736026078462601,2,442,
7,31800,S8,0.2337646409869194,2,437,
7,31800,S9,0.06257853284478188,2,361,
7,32100,S11,0.24049881100654602,2,437,
7,32100,S13,0.15676870942115784,2,529,
7,32100,S15,0.32232391834259033,2,420,
7,32100,S16,0.025850166101008654,2,484,
7,32100,S3,0.1869843527674675,2,459,
7,32100,S5,0.07025650888681412,2,498,
7,32100,S6,0.2647290527820587,2,496,
7,32100,S7,0.15913255512714386,2,448,
7,32100,S8,0.34489209949970245,2,444,
7,32100,S9,0.04714241065084934,2,363,
7,32400,S11,0.8701421916484833,2,439,
7,32400,S13,0.21238639205694199,2,532,
7,32400,S15,0.3189479112625122,2,422,
7,32400,S16,0.028624635189771652,2,487,
7,32400,S3,0.2966237887740135,2,461,
7,32400,S5,0.11618523672223091,2,500,
7,32400,S6,0.17666008323431015,2,498,
7,32400,S7,0.09836337715387344,2,453,
7,32400,S8,0.15894648432731628,2,446,
7,32400,S9,0.07525372505187988,2,368,
7,32700,S11,0.5589154362678528,2,443,
7,32700,S13,0.15496375784277916,2,534,
7,32700,S15,0.21955612301826477,2,424,
7,32700,S16,0.0401667938567698,2,491,
7,32700,S3,0.1817556768655777,2,463,
7,32700,S5,0.06666126847267151,2,502,
7,32700,S6,0.30107995867729187,2,500,
7,32700,S7,0.09666376560926437,2,455,
7,32700,S8,0.24460459500551224,2,448,
7,32700,S9,0.09467249736189842,2,370,
7,33000,S11,0.2728188931941986,2,456,
7,33000,S13,0.22316686809062958,2,536,
7,33000,S15,0.3543125241994858,2,437,
7,33000,S16,0.03421735670417547,2,493,
7,33000,S3,0.16625862568616867,2,465,
7,33000,S5,0.06415187940001488,2,504,
7,33000,S6,0.3501206934452057,2,502,
7,33000,S7,0.14496427029371262,2,457,
7,33000,S8,0.3058544844388962,2,461,
7,33000,S9,0.02998009230941534,2,378,
7,33300,S11,0.43926477432250977,2,473,
7,33300,S13,0.5754804611206055,2,538,
7,33300,S15,0.23916853964328766,2,448,
7,33300,S16,0.017559707164764404,2,495,
7,33300,S3,0.3892343044281006,2,467,
7,33300,S5,0.10531487315893173,2,506,
7,33300,S6,0.2247210294008255,2,504,
7,33300,S7,0.09610991925001144,2,459,
7,33300,S8,0.19348813965916634,2,478,
7,33300,S9,0.07738389819860458,2,395,
7,33600,S11,0.21065130829811096,2,489,
7,33600,S13,0.2418283149600029,2,540,
7,33600,S15,0.3117130994796753,2,450,
7,33600,S16,0.030414278618991375,2,497,
7,33600,S3,0.16988354176282883,2,469,
7,33600,S5,0.06492864154279232,2,508,
7,33600,S6,0.19312121719121933,2,506,
7,33600,S7,0.07345191389322281,2,461,
7,33600,S8,0.2189578153192997,2,487,
7,33600,S9,0.034260060638189316,2,411,
7,33900,S11,1.0050760060548782,2,493,
7,33900,S13,0.19429926574230194,2,542,
7,33900,S15,0.2587619870901108,2,452,
7,33900,S16,0.01703160349279642,2,499,
7,33900,S3,0.1208607368171215,2,471,
7,33900,S5,0.163016214966774,2,510,
7,33900,S6,0.2104240581393242,2,510,
7,33900,S7,0.06526052206754684,2,463,
7,33900,S8,0.12480239570140839,2,489,
7,33900,S9,0.06205403059720993,2,413,
7,34200,S11,0.23141438513994217,2,508,
7,34200,S13,0.23621870577335358,2,544,
7,34200,S15,0.2657852992415428,2,454,
7,34200,S16,0.04041444091126323,2,501,
7,34200,S3,0.16902151703834534,2,478,
7,34200,S5,0.12409786880016327,2,512,
7,34200,S6,0.21828138828277588,2,520,
7,34200,S7,0.0890377014875412,2,465,
7,34200,S8,0.21897096186876297,2,496,
7,34200,S9,0.034493044950068,2,419,
7,34500,S11,0.7682577967643738,2,510,
7,34500,S13,0.3144816979765892,2,546,
7,34500,S15,0.20605549961328506,2,456,
7,34500,S16,0.04699541721493006,2,503,
7,34500,S3,0.2120933160185814,2,480,
7,34500,S5,0.09592042490839958,2,518,
7,34500,S6,0.1970888078212738,2,522,
7,34500,S7,0.12792806699872017,2,467,
7,34500,S8,0.1243097223341465,2,498,
7,34500,S9,0.040489508770406246,2,425,
7,34800,S11,0.28619883954524994,2,512,
7,34800,S13,0.18282392621040344,2,548,
7,34800,S15,0.27454596012830734,2,458,
7,34800,S16,0.03325200406834483,2,505,
7,34800,S3,0.20377857238054276,2,482,
7,34800,S5,0.05683591216802597,2,521,
7,34800,S6,0.25269151479005814,2,524,
7,34800,S7,0.06846154853701591,2,470,
7,34800,S8,0.20082340016961098,2,500,
7,34800,S9,0.029041252098977566,2,427,
7,35100,S11,0.33156704902648926,2,514,
7,35100,S13,0.2028663530945778,2,550,
7,35100,S15,0.30629418790340424,2,460,
7,35100,S16,0.01174694811925292,2,507,
7,35100,S3,0.18840093910694122,2,484,
7,35100,S5,0.07956326007843018,2,527,
7,35100,S6,0.2753969579935074,2,526,
