seed,time,node,loss,sgd_steps,total_sgd_steps,details
56,6220,SA09,0.4301435947418213,2,344,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6220,SA12,0.3726188912987709,4,286,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6220,SA02,0.5397983541091284,6,374,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6220,SA22,0.40219949930906296,4,306,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6220,SA03,0.43230298161506653,2,412,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6240,SA13,0.32652493566274643,4,492,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6240,SA14,0.43650953471660614,2,264,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6240,SA09,0.35054200887680054,2,346,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6240,SA12,0.34489351511001587,4,290,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6240,SA02,0.5293563703695933,6,380,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6240,SA22,0.33654510229825974,4,310,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6240,SA03,0.45612703263759613,2,414,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6260,SA13,0.4242461621761322,4,496,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6260,SA14,0.38643524050712585,2,266,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6260,SA09,0.45334847271442413,2,348,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6260,SA12,0.25859827548265457,2,292,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6260,SA22,0.39489320665597916,4,314,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6260,SA02,0.5854478478431702,4,384,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6260,SA03,0.2615870237350464,2,416,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6280,SA13,0.5707272440195084,2,498,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6280,SA09,0.4010866731405258,2,350,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6280,SA02,0.6181753724813461,4,388,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6280,SA22,0.4586339294910431,2,316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6280,SA03,0.3236814886331558,2,418,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6300,SA13,0.3619340658187866,2,500,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6300,SA09,0.5751169919967651,2,352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6300,SA02,0.5881805494427681,4,392,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6300,SA22,0.27771328389644623,2,318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6300,SA03,0.35618574917316437,2,420,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6320,SA13,0.38375890254974365,2,502,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6320,SA09,0.4505132585763931,2,354,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6320,SA02,0.538797527551651,4,396,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6320,SA22,0.4012562930583954,2,320,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6320,SA03,0.4079764634370804,2,422,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6340,SA13,0.46038003265857697,2,504,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6340,SA09,0.4500453621149063,2,356,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6340,SE14,0.12064396776258945,4,352,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6340,SA02,0.4658294916152954,2,398,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6340,SA03,0.3605305403470993,2,424,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6360,SA13,0.39055581390857697,2,506,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6360,SA09,0.3956194221973419,2,358,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6360,SE11,0.18710410594940186,2,284,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6360,SE14,0.15936965495347977,4,356,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6380,SA13,0.3244740217924118,2,508,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6380,SA09,0.43854519724845886,2,360,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6380,SE11,0.20292726904153824,2,286,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6380,SE14,0.1538449302315712,2,358,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6400,SA13,0.3039083182811737,2,510,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6400,SA09,0.30854521691799164,2,362,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6400,SA12,0.30107100307941437,2,294,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6400,SA22,0.3781450390815735,2,322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6400,SE11,0.15305788442492485,2,288,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6400,SE14,0.15491437911987305,2,360,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6420,SA12,0.32076495885849,2,296,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6420,SA22,0.42445044219493866,2,324,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6420,SE11,0.1670299544930458,2,290,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6420,SE14,0.14440001174807549,2,362,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6440,SA12,0.3520180806517601,2,298,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6440,SA22,0.5537858605384827,2,326,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6440,SE11,0.2021951973438263,2,292,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6440,SE14,0.20665483176708221,2,364,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6460,SA12,0.3090941905975342,2,300,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6460,SA22,0.30641787499189377,2,328,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6460,SE11,0.12101586908102036,2,294,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6460,SE14,0.1853863000869751,4,368,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6480,SA12,0.266864150762558,2,302,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6480,SA22,0.42578262090682983,2,330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6480,SE14,0.12388596311211586,2,370,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6500,SA12,0.3930143862962723,2,304,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6500,SA22,0.3115604519844055,2,332,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6500,SE14,0.15592510998249054,2,372,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6520,SA12,0.27255595475435257,2,306,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6520,SA22,0.24504338949918747,2,334,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6520,SE14,0.2497522234916687,2,374,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6540,SA12,0.3637232482433319,2,308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6540,SA22,0.38947153091430664,2,336,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6540,SE14,0.20538268983364105,2,376,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6560,SA13,0.30149319767951965,4,514,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6560,SA15,0.4681940823793411,4,244,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6560,SA14,0.29202110320329666,2,268,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6560,SA09,0.5173544585704803,2,364,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6560,SA12,0.31592126190662384,2,310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6560,SA22,0.44504745304584503,2,338,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6560,SE14,0.1340789720416069,2,378,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6580,SA13,0.3221477195620537,4,518,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6580,SA15,0.4874018654227257,4,248,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6580,SA14,0.3872895836830139,2,270,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6580,SA09,0.27866511791944504,2,366,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6580,SA12,0.4514424651861191,2,312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6580,SA22,0.31379571557044983,2,340,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6580,SE14,0.11076339147984982,2,380,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6600,SA13,0.45100149512290955,2,520,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6600,SA15,0.5063447207212448,4,252,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6600,SA09,0.274554967880249,2,368,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6600,SE14,0.18336226418614388,4,384,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6620,SA13,0.28316687047481537,2,522,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6620,SA15,0.5415604114532471,4,256,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6620,SA09,0.437740683555603,2,370,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6620,SE11,0.16150470823049545,2,296,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6620,SE14,0.11249160207808018,4,388,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6620,SA22,0.3622550368309021,2,342,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6620,SA03,0.5289014577865601,2,426,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6640,SA15,0.44910453259944916,2,258,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6640,SA09,0.5102324485778809,2,372,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6640,SE11,0.10573649033904076,2,298,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6640,SE14,0.18132698287566504,6,394,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6640,SA22,0.3669792413711548,2,344,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6640,SA03,0.5148707181215286,2,428,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6660,SA15,0.47072143852710724,2,260,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6660,SA09,0.42135703563690186,2,374,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6660,SE11,0.19120196253061295,2,300,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6660,SE14,0.13585028300682703,6,400,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6660,SA22,0.3410678133368492,2,346,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6660,SA03,0.2949621379375458,2,430,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6680,SA15,0.5832130908966064,2,262,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6680,SA03,0.3119588755071163,4,434,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6680,SE11,0.155523382127285,2,302,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6680,SE14,0.14851365610957146,6,406,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6680,SA22,0.41444800794124603,2,348,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6700,SA15,0.5307418406009674,2,264,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6700,SA03,0.3236299678683281,4,438,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6700,SE11,0.17685694247484207,2,304,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6700,SE14,0.18461203575134277,6,412,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6700,SA22,0.29505397379398346,2,350,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6720,SA15,0.5106240808963776,2,266,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6720,SA03,0.5127601623535156,4,442,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6720,SE11,0.12303342670202255,2,306,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6720,SA22,0.3919644057750702,2,352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6720,SE14,0.21973855420947075,4,416,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6740,SA12,0.36543701589107513,2,314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6740,SA09,0.4099462628364563,2,376,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6740,SE11,0.16930368542671204,2,308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6740,SA22,0.511344850063324,2,354,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6740,SA03,0.3920942544937134,2,444,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6740,SE14,0.14106345362961292,4,420,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6760,SA15,0.4218091368675232,2,268,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6760,SA03,0.3643364757299423,4,448,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6760,SA12,0.24307529628276825,2,316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6760,SA09,0.47924724221229553,2,378,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6760,SE11,0.17716056108474731,2,310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6760,SA22,0.4088281840085983,2,356,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6760,SE14,0.13860940001904964,4,424,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6780,SA15,0.6284895241260529,2,270,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6780,SA03,0.42759017646312714,4,452,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6780,SA12,0.29019319266080856,2,318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6780,SA09,0.41080957651138306,2,380,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6780,SE11,0.2262064293026924,2,312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6780,SA22,0.4789087772369385,2,358,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6780,SE14,0.1523243747651577,4,428,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6800,SA15,0.535894513130188,2,272,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6800,SA03,0.3194049298763275,4,456,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6800,SA12,0.3784739077091217,2,320,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6800,SA09,0.3386082649230957,2,382,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6800,SE11,0.21774470806121826,2,314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6800,SA22,0.3937303125858307,2,360,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6800,SE14,0.14387342520058155,4,432,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6820,SA15,0.4880100339651108,2,274,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6820,SA03,0.3450778163969517,4,460,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6820,SA12,0.27973605692386627,2,322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6820,SA09,0.4244769364595413,2,384,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6820,SE11,0.1570502296090126,4,318,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6820,SA22,0.23337975144386292,2,362,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6820,SE14,0.13170991837978363,4,436,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6840,SA15,0.5143019258975983,2,276,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6840,SA03,0.45381202548742294,4,464,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6840,SA12,0.3033459261059761,2,324,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6840,SA09,0.47734323143959045,2,386,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6840,SE11,0.16020002588629723,4,322,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6840,SA22,0.3057631552219391,2,364,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6840,SE14,0.15339313074946404,4,440,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6860,SA15,0.5597755312919617,2,278,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6860,SA03,0.5047188103199005,4,468,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6860,SA12,0.32374102622270584,2,326,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6860,SA09,0.25892195850610733,2,388,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6860,SE11,0.1348283253610134,4,326,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6860,SE14,0.17239507536093393,6,446,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6860,SA22,0.2764618396759033,2,366,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6880,SA15,0.48323576152324677,2,280,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6880,SA03,0.3496166914701462,4,472,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6880,SA12,0.4032880514860153,2,328,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6880,SA09,0.3803376406431198,2,390,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6880,SE11,0.16886483132839203,2,328,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6880,SE14,0.19263101244966188,6,452,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6880,SA22,0.49139927327632904,2,368,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6900,SA15,0.4751206189393997,2,282,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6900,SA03,0.41391051560640335,4,476,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6900,SA12,0.45442788302898407,2,330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6900,SA09,0.4046538174152374,2,392,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6900,SE11,0.1507827788591385,2,330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6900,SE14,0.16370080038905144,6,458,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6900,SA22,0.5762562453746796,2,370,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6920,SA15,0.648665189743042,2,284,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6920,SA03,0.2880884185433388,4,480,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6920,SA12,0.40892862528562546,4,334,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6920,SA22,0.3338041603565216,4,374,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6920,SA09,0.2750125899910927,2,394,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6920,SE11,0.19255729019641876,2,332,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6920,SE14,0.13404971733689308,6,464,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6940,SA15,0.525665819644928,4,288,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6940,SA22,0.4390608419974645,6,380,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6940,SA03,0.32657483220100403,4,484,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6940,SA12,0.33309682086110115,4,338,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6940,SA09,0.35439333319664,2,396,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6940,SE11,0.162755087018013,2,334,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6940,SE14,0.18017301460107168,6,470,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6960,SA15,0.500820942223072,4,292,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6960,SA22,0.4383830378452937,6,386,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6960,SA03,0.29945943504571915,4,488,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6960,SA12,0.3942386656999588,2,340,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6960,SE11,0.17646773904561996,2,336,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6960,SE14,0.1910134293138981,6,476,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6980,SA15,0.481743760406971,4,296,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6980,SA22,0.4131728907426198,6,392,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,6980,SA03,0.41674043238162994,4,492,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,6980,SA12,0.3425755053758621,2,342,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6980,SE11,0.1843726634979248,2,338,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,6980,SE14,0.16785788908600807,6,482,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7000,SA15,0.4364868551492691,2,298,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7000,SA03,0.3021463379263878,4,496,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7000,SA12,0.3252106308937073,2,344,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7000,SA22,0.4207225479185581,4,396,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7000,SE11,0.16677585244178772,2,340,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7000,SE14,0.19725900143384933,4,486,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7020,SA15,0.5376964509487152,2,300,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7020,SA03,0.47520799189805984,4,500,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7020,SE11,0.12816637521609664,4,344,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7020,SA12,0.417650505900383,2,346,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7020,SA22,0.4357440620660782,4,400,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7020,SE14,0.13983364403247833,4,490,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7040,SA15,0.5448425710201263,2,302,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7040,SA03,0.3187449077765147,6,506,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7040,SE11,0.2072337344288826,4,348,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7040,SA12,0.4535020887851715,2,348,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7040,SA22,0.38941700756549835,4,404,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7040,SA02,0.4526462256908417,2,400,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7040,SE14,0.1573247874621302,4,494,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7060,SA15,0.5836338102817535,2,304,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7060,SA03,0.3647605876127879,6,512,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7060,SE11,0.18197719752788544,4,352,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7060,SA12,0.37774886190891266,2,350,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7060,SA22,0.38667385280132294,4,408,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7060,SA02,0.5145290195941925,2,402,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7060,SE14,0.22912916168570518,4,498,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7080,SA15,0.47323761880397797,2,306,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7080,SA03,0.35512379308541614,6,518,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7080,SE11,0.15998315811157227,4,356,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7080,SA12,0.30748409032821655,2,352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7080,SA22,0.3581579476594925,4,412,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7080,SA02,0.5716898888349533,2,404,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7080,SE14,0.158280611038208,4,502,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7100,SE11,0.19358372688293457,4,360,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7100,SA12,0.2989131510257721,2,354,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7100,SA22,0.4508945047855377,4,416,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7100,SA02,0.5684371292591095,2,406,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7100,SA03,0.5017615184187889,4,522,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7100,SE14,0.2212441861629486,2,504,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7120,SA15,0.5285099744796753,2,308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7120,SE11,0.188636664301157,4,364,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7120,SA09,0.2850032448768616,2,398,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7120,SA12,0.36789584159851074,2,356,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7120,SA22,0.320550162345171,4,420,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7120,SA02,0.4606449753046036,2,408,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7120,SA03,0.5122990012168884,4,526,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7120,SE14,0.17106719315052032,2,506,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7140,SA15,0.43639858067035675,2,310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7140,SE11,0.15621300786733627,4,368,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7140,SA09,0.4917745590209961,2,400,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7140,SA12,0.24854254722595215,2,358,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7140,SA22,0.3241683878004551,4,424,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
