seed,time,node,loss,sgd_steps,total_sgd_steps,details
56,78600,e,0.5564237385988235,2,2807,
56,78600,f,0.4682309031486511,2,2657,
56,78600,g,0.5873567312955856,2,2726,
56,78600,h,0.3380213528871536,2,2874,
56,78600,i,0.5124076902866364,2,2502,
56,78900,a,0.578940361738205,2,2828,
56,78900,b,0.5969497859477997,2,2876,
56,78900,c,0.7191804349422455,2,2711,
56,78900,d,0.46013695001602173,2,2796,
56,78900,e,0.3979656472802162,2,2820,
56,78900,f,0.5553879141807556,2,2670,
56,78900,g,0.4662976413965225,2,2742,
56,78900,h,0.32260140776634216,2,2886,
56,78900,i,0.5539205968379974,2,2518,
56,79200,a,0.7047660052776337,2,2845,
56,79200,b,0.7653505206108093,2,2878,
56,79200,c,0.7301433086395264,2,2718,
56,79200,d,0.4672563672065735,2,2804,
56,79200,e,0.534404531121254,2,2834,
56,79200,f,0.6277881860733032,2,2676,
56,79200,g,0.2671975791454315,2,2744,
56,79200,h,0.5138267576694489,2,2892,
56,79200,i,0.32638925313949585,2,2527,
56,79500,a,0.6047645807266235,2,2862,
56,79500,b,0.4038167893886566,2,2888,
56,79500,c,0.6870855987071991,2,2730,
56,79500,d,0.31565961241722107,2,2815,
56,79500,e,0.3640635162591934,2,2845,
56,79500,f,0.4684026390314102,2,2684,
56,79500,g,0.8932085037231445,2,2754,
56,79500,h,0.29942769557237625,2,2899,
56,79500,i,0.6564000844955444,2,2531,
56,79800,a,0.6688218116760254,2,2878,
56,79800,b,0.7370143830776215,2,2905,
56,79800,c,0.6219557523727417,2,2747,
56,79800,d,0.3111422210931778,2,2832,
56,79800,e,0.26377035677433014,2,2862,
56,79800,f,0.4126605689525604,2,2701,
56,79800,g,0.5798148810863495,2,2766,
56,79800,h,0.428880974650383,2,2915,
56,79800,i,0.4933626502752304,2,2541,
56,80100,a,0.6435730457305908,2,2893,
56,80100,b,0.486337348818779,2,2920,
56,80100,c,0.8609834611415863,2,2751,
56,80100,d,0.5891840755939484,2,2834,
56,80100,e,0.3072643131017685,2,2879,
56,80100,f,0.7091847360134125,2,2717,
56,80100,g,0.5567996650934219,2,2772,
56,80100,h,0.44425126910209656,2,2924,
56,80100,i,0.7198396027088165,2,2543,
56,80400,a,0.5398835837841034,2,2897,
56,80400,b,0.8334405720233917,2,2929,
56,80400,c,0.7023124992847443,2,2753,
56,80400,d,0.43382925540208817,2,2836,
56,80400,e,0.3774666041135788,2,2891,
56,80400,f,0.6475718915462494,2,2726,
56,80400,g,0.594050258398056,2,2783,
56,80400,h,0.4932824373245239,2,2936,
56,80400,i,0.4954279214143753,2,2552,
56,80700,a,0.8112782835960388,2,2901,
56,80700,b,0.6079442203044891,2,2944,
56,80700,c,0.6227032542228699,2,2756,
56,80700,d,0.48683764785528183,2,2838,
56,80700,e,0.385053887963295,2,2893,
56,80700,f,0.5533057004213333,2,2738,
56,80700,g,0.6305131316184998,2,2792,
56,80700,h,0.2628270387649536,2,2939,
56,80700,i,0.33585895597934723,2,2559,
56,81000,a,0.579006016254425,2,2908,
56,81000,b,0.8813031613826752,2,2961,
56,81000,c,0.5345707833766937,2,2761,
56,81000,d,0.3240078091621399,2,2842,
56,81000,e,0.3905017822980881,2,2898,
56,81000,f,0.4436132162809372,2,2755,
56,81000,g,0.4405285120010376,2,2797,
56,81000,h,0.5218180269002914,2,2950,
56,81000,i,0.46834927797317505,2,2570,
56,81300,a,0.5727367401123047,2,2923,
56,81300,b,0.6029924154281616,2,2968,
56,81300,c,0.6439322531223297,2,2766,
56,81300,d,0.27679868787527084,2,2851,
56,81300,e,0.37805476039648056,2,2900,
56,81300,f,0.7388808727264404,2,2764,
56,81300,g,0.77015820145607,2,2813,
56,81300,h,0.6113254725933075,2,2967,
56,81300,i,0.4343569278717041,2,2587,
56,81600,a,0.45098090171813965,2,2938,
56,81600,b,0.527289405465126,2,2975,
56,81600,c,0.6836512684822083,2,2775,
56,81600,d,0.3866442143917084,2,2858,
56,81600,e,0.4219258576631546,2,2905,
56,81600,f,0.6601148247718811,2,2781,
56,81600,g,0.6062147915363312,2,2819,
56,81600,h,0.3623199313879013,2,2984,
56,81600,i,0.3649267554283142,2,2604,
56,81900,a,0.8504475206136703,2,2949,
56,81900,b,0.5184130966663361,2,2979,
56,81900,c,0.7345809042453766,2,2789,
56,81900,d,0.34299133718013763,2,2863,
56,81900,e,0.3214605450630188,2,2914,
56,81900,f,0.4643002152442932,2,2795,
56,81900,g,0.8131526112556458,2,2830,
56,81900,h,0.45694928616285324,2,2991,
56,81900,i,0.6881113052368164,2,2613,
56,82200,a,0.5264419764280319,2,2966,
56,82200,b,0.7866795659065247,2,2981,
56,82200,c,0.7925516366958618,2,2806,
56,82200,d,0.35046418011188507,2,2868,
56,82200,e,0.19774353504180908,2,2931,
56,82200,f,0.5469014197587967,2,2807,
56,82200,g,0.5360771119594574,2,2832,
56,82200,h,0.5601445436477661,2,3008,
56,82200,i,0.44594380259513855,2,2620,
56,82500,a,0.7102071642875671,2,2975,
56,82500,b,0.8676912188529968,2,2983,
56,82500,c,0.5248324573040009,2,2823,
56,82500,d,0.5225642919540405,2,2872,
56,82500,e,0.43811270594596863,2,2945,
56,82500,f,0.3220205157995224,2,2824,
56,82500,g,0.6331301033496857,2,2835,
56,82500,h,0.3115214854478836,2,3021,
56,82500,i,0.6040612757205963,2,2632,
56,82800,a,0.6677873134613037,2,2977,
56,82800,b,0.590704932808876,2,2987,
56,82800,c,1.0170929729938507,2,2840,
56,82800,d,0.7123620212078094,2,2879,
56,82800,e,0.8085446357727051,2,2954,
56,82800,f,0.49392808973789215,2,2841,
56,82800,g,0.6188626289367676,2,2840,
56,82800,h,0.41869041323661804,2,3035,
56,82800,i,0.6248859614133835,2,2649,
56,83100,a,0.7190332114696503,2,2990,
56,83100,b,0.9938923716545105,2,2996,
56,83100,c,0.6803500950336456,2,2855,
56,83100,d,0.30986545979976654,2,2885,
56,83100,e,0.4409483075141907,2,2956,
56,83100,f,0.4671182334423065,2,2858,
56,83100,g,0.9857237040996552,2,2848,
56,83100,h,0.37216515839099884,2,3048,
56,83100,i,0.6426363289356232,2,2662,
56,83400,a,0.7164459228515625,2,3000,
56,83400,b,0.6464519798755646,2,3010,
56,83400,c,0.8282982409000397,2,2872,
56,83400,d,0.6334153711795807,2,2895,
56,83400,e,0.5258153527975082,2,2958,
56,83400,f,0.6844757497310638,2,2872,
56,83400,g,0.5064810067415237,2,2862,
56,83400,h,0.3610605001449585,2,3065,
56,83400,i,0.5905067324638367,2,2673,
56,83700,a,0.7814685106277466,2,3017,
56,83700,b,0.6084989607334137,2,3026,
56,83700,c,1.067376732826233,2,2889,
56,83700,d,0.3782009184360504,2,2897,
56,83700,e,0.5902264714241028,2,2967,
56,83700,f,0.7165748775005341,2,2888,
56,83700,g,0.6903495192527771,2,2879,
56,83700,h,0.31400173902511597,2,3082,
56,83700,i,0.4421796202659607,2,2690,
56,84000,a,1.049381583929062,2,3028,
56,84000,b,0.4568648636341095,2,3039,
56,84000,c,0.9914606511592865,2,2899,
56,84000,d,0.5995213985443115,2,2899,
56,84000,e,0.7531408965587616,2,2978,
56,84000,f,0.7347222566604614,2,2897,
56,84000,g,0.6058260798454285,2,2889,
56,84000,h,0.31728512048721313,2,3092,
56,84000,i,0.5782208889722824,2,2701,
56,84300,a,0.583729475736618,2,3045,
56,84300,b,0.6719188690185547,2,3050,
56,84300,c,0.8322844803333282,2,2904,
56,84300,d,0.46234142780303955,2,2905,
56,84300,e,0.3439546972513199,2,2995,
56,84300,f,0.6320074945688248,2,2911,
56,84300,g,0.6499793231487274,2,2901,
56,84300,h,0.4843166321516037,2,3104,
56,84300,i,0.6658614575862885,2,2704,
56,84600,a,0.5948671400547028,2,3062,
56,84600,b,0.5214935839176178,2,3062,
56,84600,c,0.43801261484622955,2,2906,
56,84600,d,0.3683660924434662,2,2918,
56,84600,e,0.49446775019168854,2,3012,
56,84600,f,0.507755845785141,2,2928,
56,84600,g,0.6762542426586151,2,2905,
56,84600,h,0.37329888343811035,2,3121,
56,84600,i,0.4121546298265457,2,2712,
56,84900,a,0.7846447229385376,2,3079,
56,84900,b,0.5405367016792297,2,3079,
56,84900,c,0.5134178698062897,2,2917,
56,84900,d,0.2789188027381897,2,2929,
56,84900,e,0.4578128829598427,2,3029,
56,84900,f,0.5406881272792816,2,2938,
56,84900,g,0.6234245896339417,2,2920,
56,84900,h,0.6588124632835388,2,3126,
56,84900,i,0.3575538173317909,2,2729,
56,85200,a,0.7495729923248291,2,3096,
56,85200,b,0.5683547556400299,2,3096,
56,85200,c,0.7317146956920624,2,2926,
56,85200,d,0.26112041622400284,2,2943,
56,85200,e,0.45465636253356934,2,3043,
56,85200,f,0.3224153369665146,2,2954,
56,85200,g,0.5808177292346954,2,2937,
56,85200,h,0.4406055212020874,2,3140,
56,85200,i,0.40588781982660294,2,2746,
56,85500,a,0.7438233196735382,2,3113,
56,85500,b,0.7628465294837952,2,3113,
56,85500,c,0.5750266313552856,2,2930,
56,85500,d,0.37083983421325684,2,2960,
56,85500,e,0.4645516276359558,2,3053,
56,85500,f,0.3219734877347946,2,2968,
56,85500,g,0.6151354312896729,2,2951,
56,85500,h,0.3758273497223854,2,3157,
56,85500,i,0.28136956691741943,2,2763,
56,85800,a,0.5846751928329468,2,3130,
56,85800,b,0.6268501877784729,2,3125,
56,85800,c,0.47378453612327576,2,2932,
56,85800,d,0.507178544998169,2,2977,
56,85800,e,0.5745851099491119,2,3070,
56,85800,f,0.4364761710166931,2,2970,
56,85800,g,0.6268545985221863,2,2968,
56,85800,h,0.4341557174921036,2,3174,
56,85800,i,0.4770660996437073,2,2772,
56,86100,a,0.40036100149154663,2,3138,
56,86100,b,0.6263606250286102,2,3135,
56,86100,c,0.635387197136879,2,2934,
56,86100,d,0.42130133509635925,2,2990,
56,86100,e,0.3244513124227524,2,3086,
56,86100,f,1.0760060548782349,2,2978,
56,86100,g,0.4003998339176178,2,2985,
56,86100,h,0.4262121096253395,2,3180,
56,86100,i,0.23535960167646408,2,2783,
56,86400,a,0.5236777067184448,2,3150,
56,86400,b,0.3967982977628708,2,3152,
56,86400,c,0.4508485943078995,2,2947,
56,86400,d,0.4067980945110321,2,3007,
56,86400,e,0.38968928158283234,2,3102,
56,86400,f,0.7768822312355042,2,2995,
56,86400,g,0.7128923833370209,2,3000,
56,86400,h,0.44753894209861755,2,3192,
56,86400,i,0.630633682012558,2,2785,
83,0,a,1.8359460234642029,2,2,
83,0,b,1.8167940378189087,2,2,
83,0,c,1.8067539930343628,2,2,
83,0,d,1.8360312581062317,2,2,
83,0,e,1.8176721930503845,2,2,
83,0,f,1.8292340636253357,2,2,
83,0,g,1.8102306127548218,2,2,
83,0,h,1.7909566164016724,2,2,
83,0,i,1.8382118940353394,2,2,
83,300,a,1.768575668334961,2,17,
83,300,b,1.7906429767608643,2,14,
83,300,c,1.8044829368591309,2,10,
83,300,d,1.7805531024932861,2,13,
83,300,e,1.7952141165733337,2,4,
83,300,f,1.8063161373138428,2,10,
83,300,g,1.748748779296875,2,18,
83,300,h,1.748146116733551,2,18,
83,300,i,1.7733694314956665,2,11,
83,600,a,1.7270333766937256,2,23,
83,600,b,1.7813471555709839,2,16,
83,600,c,1.8034088015556335,2,13,
83,600,d,1.7535613775253296,2,29,
83,600,e,1.7474050521850586,2,9,
83,600,f,1.772161841392517,2,27,
83,600,g,1.7350584864616394,2,29,
83,600,h,1.761821985244751,2,31,
83,600,i,1.7303011417388916,2,23,
83,900,a,1.6975663900375366,2,39,
83,900,b,1.7719622254371643,2,31,
83,900,c,1.8131765127182007,2,20,
83,900,d,1.7365443706512451,2,33,
83,900,e,1.7605974674224854,2,20,
83,900,f,1.7599201202392578,2,30,
83,900,g,1.7355510592460632,2,35,
83,900,h,1.7216637134552002,2,45,
83,900,i,1.7269803285598755,2,26,
83,1200,a,1.6187599897384644,2,51,
83,1200,b,1.7596080303192139,2,44,
83,1200,c,1.759888470172882,2,27,
83,1200,d,1.7196212410926819,2,35,
83,1200,e,1.7213534712791443,2,34,
83,1200,f,1.7575511932373047,2,44,
83,1200,g,1.6826818585395813,2,50,
83,1200,h,1.7316740155220032,2,57,
83,1200,i,1.7188425660133362,2,29,
83,1500,a,1.6602447032928467,2,68,
83,1500,b,1.7324711680412292,2,61,
83,1500,c,1.7813109159469604,2,44,
83,1500,d,1.6904579401016235,2,37,
83,1500,e,1.6899875402450562,2,51,
83,1500,f,1.6874247789382935,2,61,
83,1500,g,1.6719837188720703,2,64,
83,1500,h,1.7418876886367798,2,74,
83,1500,i,1.7028785943984985,2,46,
83,1800,a,1.5263606309890747,2,85,
83,1800,b,1.6778348088264465,2,78,
83,1800,c,1.7212414741516113,2,54,
83,1800,d,1.6843941807746887,2,42,
83,1800,e,1.6250382661819458,2,66,
83,1800,f,1.7076804637908936,2,78,
83,1800,g,1.6057857275009155,2,81,
83,1800,h,1.475668489933014,2,91,
83,1800,i,1.6419045329093933,2,63,
83,2100,a,1.5326985120773315,2,102,
83,2100,b,1.715366542339325,2,86,
83,2100,c,1.796979308128357,2,58,
83,2100,d,1.6733523607254028,2,45,
83,2100,e,1.6186578273773193,2,69,
83,2100,f,1.647477388381958,2,95,
83,2100,g,1.5664750337600708,2,96,
83,2100,h,1.6587366461753845,2,94,
83,2100,i,1.5544914603233337,2,75,
83,2400,a,1.473363995552063,2,112,
83,2400,b,1.7788715362548828,2,95,
83,2400,c,1.6858088374137878,2,63,
83,2400,d,1.6382300853729248,2,59,
83,2400,e,1.525951862335205,2,83,
83,2400,f,1.6483832001686096,2,97,
83,2400,g,1.5578745007514954,2,100,
83,2400,h,1.5985926389694214,2,99,
83,2400,i,1.6637959480285645,2,86,
83,2700,a,1.5469712018966675,2,121,
83,2700,b,1.7328645586967468,2,104,
83,2700,c,1.7103118300437927,2,76,
83,2700,d,1.6369829177856445,2,66,
83,2700,e,1.5447670221328735,2,100,
83,2700,f,1.6184344291687012,2,100,
83,2700,g,1.5231746435165405,2,108,
83,2700,h,1.575520098209381,2,112,
83,2700,i,1.4711952805519104,2,103,
83,3000,a,1.4287241697311401,2,136,
83,3000,b,1.6802663207054138,2,112,
83,3000,c,1.68679678440094,2,87,
83,3000,d,1.6353906393051147,2,77,
83,3000,e,1.575563907623291,2,103,
83,3000,f,1.633085012435913,2,109,
83,3000,g,1.4625818729400635,2,122,
83,3000,h,1.5188955068588257,2,123,
83,3000,i,1.6047174334526062,2,106,
83,3300,a,1.4570448994636536,2,147,
83,3300,b,1.6736059188842773,2,114,
83,3300,c,1.6691251993179321,2,104,
83,3300,d,1.592137098312378,2,84,
83,3300,e,1.4680722951889038,2,107,
83,3300,f,1.603255271911621,2,126,
83,3300,g,1.4893088340759277,2,135,
83,3300,h,1.4168938398361206,2,138,
83,3300,i,1.5806414484977722,2,113,
83,3600,a,1.261431634426117,2,149,
83,3600,b,1.7013645768165588,2,122,
83,3600,c,1.6123375296592712,2,119,
83,3600,d,1.4333232045173645,2,100,
83,3600,e,1.4656442403793335,2,114,
83,3600,f,1.545776605606079,2,142,
83,3600,g,1.4836423993110657,2,149,
83,3600,h,1.5295915007591248,2,148,
83,3600,i,1.4331089854240417,2,130,
83,3900,a,1.4087039232254028,2,156,
83,3900,b,1.6668330430984497,2,131,
83,3900,c,1.7046682238578796,2,134,
83,3900,d,1.5228386521339417,2,107,
83,3900,e,1.5204046964645386,2,120,
83,3900,f,1.5252754092216492,2,148,
83,3900,g,1.4301416277885437,2,164,
83,3900,h,1.3629523515701294,2,157,
83,3900,i,1.4231725931167603,2,132,
83,4200,a,1.3376500010490417,2,158,
83,4200,b,1.6729525923728943,2,136,
83,4200,c,1.522979736328125,2,136,
83,4200,d,1.5329673290252686,2,114,
83,4200,e,1.5651060342788696,2,137,
83,4200,f,1.5120803713798523,2,162,
83,4200,g,1.4286274909973145,2,172,
83,4200,h,1.3911962509155273,2,162,
83,4200,i,1.3685197830200195,2,135,
83,4500,a,1.4096581935882568,2,172,
83,4500,b,1.6267419457435608,2,151,
83,4500,c,1.720056414604187,2,152,
83,4500,d,1.40185546875,2,129,
83,4500,e,1.2964460849761963,2,154,
83,4500,f,1.449931025505066,2,174,
83,4500,g,1.40000581741333,2,185,
83,4500,h,1.3543084859848022,2,173,
83,4500,i,1.4517481327056885,2,151,
83,4800,a,1.4286658763885498,2,189,
83,4800,b,1.543813169002533,2,163,
83,4800,c,1.6026739478111267,2,156,
83,4800,d,1.39450341463089,2,136,
83,4800,e,1.4544478058815002,2,168,
83,4800,f,1.627382755279541,2,187,
83,4800,g,1.3791542053222656,2,197,
83,4800,h,1.3569315671920776,2,186,
83,4800,i,1.3246625661849976,2,160,
83,5100,a,1.2380411028862,2,194,
83,5100,b,1.6341265439987183,2,180,
83,5100,c,1.6263148784637451,2,173,
83,5100,d,1.410093367099762,2,139,
83,5100,e,1.2148249745368958,2,179,
83,5100,f,1.3513169884681702,2,204,
83,5100,g,1.3394779562950134,2,202,
83,5100,h,1.2734894156455994,2,203,
83,5100,i,1.3755640983581543,2,163,
83,5400,a,1.3074160814285278,2,204,
83,5400,b,1.5457178354263306,2,197,
83,5400,c,1.6175267100334167,2,190,
83,5400,d,1.3816999793052673,2,154,
83,5400,e,1.3128764629364014,2,196,
83,5400,f,1.3925997018814087,2,219,
83,5400,g,1.344430923461914,2,204,
83,5400,h,1.3512399196624756,2,220,
83,5400,i,1.442694365978241,2,170,
83,5700,a,1.2164795398712158,2,209,
83,5700,b,1.478715181350708,2,204,
83,5700,c,1.4656667709350586,2,199,
83,5700,d,1.425092101097107,2,159,
83,5700,e,1.3835052251815796,2,201,
83,5700,f,1.4345699548721313,2,228,
83,5700,g,1.3338616490364075,2,210,
83,5700,h,1.3584112524986267,2,224,
83,5700,i,1.384294033050537,2,172,
83,6000,a,1.3152515292167664,2,219,
83,6000,b,1.4727815389633179,2,215,
83,6000,c,1.6080988645553589,2,207,
83,6000,d,1.2901611328125,2,166,
83,6000,e,1.3500491976737976,2,208,
83,6000,f,1.4521701335906982,2,237,
83,6000,g,1.3654028177261353,2,222,
83,6000,h,1.435680091381073,2,226,
83,6000,i,1.401825189590454,2,189,
83,6300,a,1.176285445690155,2,232,
83,6300,b,1.4400911331176758,2,228,
83,6300,c,1.4850475192070007,2,213,
83,6300,d,1.4836645126342773,2,168,
83,6300,e,1.3353115320205688,2,225,
83,6300,f,1.4418573379516602,2,239,
83,6300,g,1.4136138558387756,2,234,
83,6300,h,1.5010695457458496,2,238,
83,6300,i,1.414247989654541,2,206,
83,6600,a,1.257162094116211,2,236,
83,6600,b,1.4876799583435059,2,233,
83,6600,c,1.568117618560791,2,216,
83,6600,d,1.333936095237732,2,171,
83,6600,e,1.2007272839546204,2,241,
83,6600,f,1.485337257385254,2,243,
83,6600,g,1.4174339771270752,2,240,
83,6600,h,1.382356882095337,2,244,
83,6600,i,1.3263952732086182,2,223,
83,6900,a,1.239524006843567,2,239,
83,6900,b,1.4820507764816284,2,245,
83,6900,c,1.5184217691421509,2,228,
83,6900,d,1.4670087695121765,2,174,
83,6900,e,1.274240255355835,2,243,
83,6900,f,1.325136125087738,2,246,
83,6900,g,1.4840428829193115,2,242,
83,6900,h,1.4046509861946106,2,248,
83,6900,i,1.3278289437294006,2,229,
83,7200,a,1.5704792737960815,2,242,
83,7200,b,1.4266363382339478,2,257,
83,7200,c,1.5157831907272339,2,234,
83,7200,d,1.3006826043128967,2,183,
83,7200,e,1.4496055841445923,2,258,
83,7200,f,1.3867912292480469,2,261,
83,7200,g,1.4025928378105164,2,253,
83,7200,h,1.1761755347251892,2,250,
83,7200,i,1.279256284236908,2,242,
83,7500,a,1.4092912673950195,2,248,
83,7500,b,1.479810118675232,2,271,
83,7500,c,1.5601056814193726,2,251,
83,7500,d,1.3062686324119568,2,191,
83,7500,e,1.371990144252777,2,275,
83,7500,f,1.3561665415763855,2,271,
83,7500,g,1.2801021933555603,2,270,
83,7500,h,1.4680951237678528,2,256,
83,7500,i,1.3998230695724487,2,259,
83,7800,a,1.2002192735671997,2,258,
83,7800,b,1.5406930446624756,2,276,
83,7800,c,1.432507872581482,2,267,
83,7800,d,1.3244441151618958,2,198,
83,7800,e,1.3312847018241882,2,292,
83,7800,f,1.3154516220092773,2,285,
83,7800,g,1.2546255588531494,2,274,
83,7800,h,1.1725019812583923,2,258,
83,7800,i,1.3361662030220032,2,276,
83,8100,a,1.261947512626648,2,265,
83,8100,b,1.4741735458374023,2,278,
83,8100,c,1.5764936208724976,2,270,
83,8100,d,1.2880796790122986,2,208,
83,8100,e,1.3344871997833252,2,307,
83,8100,f,1.4212124347686768,2,296,
83,8100,g,1.4030739068984985,2,276,
83,8100,h,1.3787163496017456,2,262,
83,8100,i,1.3723952770233154,2,288,
83,8400,a,1.17922842502594,2,278,
83,8400,b,1.4658040404319763,2,280,
83,8400,c,1.3378669023513794,2,276,
83,8400,d,1.321025013923645,2,213,
83,8400,e,1.256317138671875,2,314,
83,8400,f,1.2731463313102722,2,308,
83,8400,g,1.2824792861938477,2,284,
83,8400,h,1.3175427317619324,2,264,
83,8400,i,1.2402130365371704,2,295,
83,8700,a,1.3828245401382446,2,290,
83,8700,b,1.3964987397193909,2,288,
83,8700,c,1.5220000743865967,2,292,
83,8700,d,1.2172748446464539,2,230,
83,8700,e,1.0975372791290283,2,327,
83,8700,f,1.371593177318573,2,310,
83,8700,g,1.4813776016235352,2,295,
83,8700,h,1.2970935702323914,2,273,
83,8700,i,1.1779330968856812,2,308,
83,9000,a,1.3328757286071777,2,304,
83,9000,b,1.4130016565322876,2,293,
83,9000,c,1.3963528275489807,2,309,
83,9000,d,1.3379324674606323,2,247,
83,9000,e,1.3037861585617065,2,344,
83,9000,f,1.480121672153473,2,325,
83,9000,g,1.37428480386734,2,305,
83,9000,h,1.4201250076293945,2,276,
83,9000,i,1.1543218493461609,2,320,
83,9300,a,1.1827138662338257,2,321,
83,9300,b,1.454969346523285,2,309,
83,9300,c,1.4144632816314697,2,316,
83,9300,d,1.3188958764076233,2,264,
83,9300,e,1.2464661598205566,2,361,
83,9300,f,1.431775450706482,2,341,
83,9300,g,1.467191219329834,2,311,
83,9300,h,1.2850704193115234,2,279,
83,9300,i,1.2561755776405334,2,324,
83,9600,a,1.252417266368866,2,338,
83,9600,b,1.456115961074829,2,320,
83,9600,c,1.3604759573936462,2,325,
83,9600,d,1.1684247851371765,2,272,
83,9600,e,1.2422469854354858,2,378,
83,9600,f,1.5902036428451538,2,344,
83,9600,g,1.2873892784118652,2,319,
83,9600,h,1.4468181133270264,2,294,
83,9600,i,1.3251771926879883,2,336,
83,9900,a,1.193299412727356,2,354,
83,9900,b,1.30679452419281,2,334,
83,9900,c,1.240607500076294,2,336,
83,9900,d,1.2531102299690247,2,279,
83,9900,e,1.2278316020965576,2,395,
83,9900,f,1.2602744698524475,2,352,
83,9900,g,1.2758057713508606,2,331,
83,9900,h,1.2108528017997742,2,308,
83,9900,i,1.2801957726478577,2,338,
83,10200,a,1.4372543692588806,2,371,
83,10200,b,1.2601845860481262,2,347,
83,10200,c,1.3729246258735657,2,353,
83,10200,d,1.2426635026931763,2,296,
83,10200,e,1.251634418964386,2,412,
83,10200,f,1.4027023911476135,2,362,
83,10200,g,1.3594301342964172,2,340,
83,10200,h,1.3803451657295227,2,318,
83,10200,i,1.20745450258255,2,342,
83,10500,a,1.2194387912750244,2,386,
83,10500,b,1.3523570895195007,2,357,
83,10500,c,1.4606820344924927,2,370,
83,10500,d,1.2766168117523193,2,307,
83,10500,e,1.2489023208618164,2,425,
83,10500,f,1.3227997422218323,2,364,
83,10500,g,1.1908540725708008,2,344,
83,10500,h,1.1514912247657776,2,320,
83,10500,i,1.2829523086547852,2,359,
83,10800,a,1.1366311311721802,2,403,
83,10800,b,1.3620180487632751,2,373,
83,10800,c,1.455814778804779,2,387,
83,10800,d,1.2311073541641235,2,309,
83,10800,e,1.0921034812927246,2,432,
83,10800,f,1.4269081950187683,2,366,
83,10800,g,1.27150559425354,2,361,
83,10800,h,1.059447467327118,2,333,
83,10800,i,1.3071807026863098,2,366,
83,11100,a,1.1335221529006958,2,420,
83,11100,b,1.2918635606765747,2,390,
83,11100,c,1.365162193775177,2,404,
83,11100,d,1.3477927446365356,2,312,
83,11100,e,1.1433010697364807,2,449,
83,11100,f,1.3427414298057556,2,379,
83,11100,g,1.3134366273880005,2,378,
83,11100,h,1.2280497550964355,2,347,
83,11100,i,1.2504907250404358,2,383,
83,11400,a,1.0780363082885742,2,437,
83,11400,b,1.17428457736969,2,398,
83,11400,c,1.3037045001983643,2,420,
83,11400,d,1.2556885480880737,2,314,
83,11400,e,0.9823133945465088,2,466,
83,11400,f,1.3023430109024048,2,392,
83,11400,g,1.2795500755310059,2,395,
83,11400,h,1.2397926449775696,2,349,
83,11400,i,1.276094675064087,2,389,
83,11700,a,1.0675473809242249,2,454,
83,11700,b,1.2970683574676514,2,402,
83,11700,c,1.3476978540420532,2,433,
83,11700,d,1.1600130796432495,2,316,
83,11700,e,1.136912226676941,2,481,
83,11700,f,1.21711266040802,2,396,
83,11700,g,1.2487441301345825,2,409,
83,11700,h,1.0617071390151978,2,365,
83,11700,i,1.169336199760437,2,406,
83,12000,a,1.2020788192749023,2,463,
83,12000,b,1.2825388312339783,2,411,
83,12000,c,1.3633962869644165,2,450,
83,12000,d,1.2386419773101807,2,318,
83,12000,e,1.299835979938507,2,491,
83,12000,f,1.2523071765899658,2,402,
83,12000,g,1.1837787628173828,2,420,
83,12000,h,1.232161819934845,2,372,
83,12000,i,1.2727559208869934,2,423,
83,12300,a,1.0824840068817139,2,468,
83,12300,b,1.4446837902069092,2,428,
83,12300,c,1.461495041847229,2,461,
83,12300,d,1.0921550989151,2,320,
83,12300,e,1.0853742361068726,2,499,
83,12300,f,1.2463209629058838,2,404,
83,12300,g,1.2338048219680786,2,436,
83,12300,h,1.35235595703125,2,389,
83,12300,i,1.17051762342453,2,438,
83,12600,a,1.1296535730361938,2,470,
83,12600,b,1.3847583532333374,2,439,
83,12600,c,1.3757083415985107,2,466,
83,12600,d,1.2311974167823792,2,322,
83,12600,e,1.2848086655139923,2,514,
83,12600,f,1.2181554436683655,2,408,
83,12600,g,1.1734567284584045,2,453,
83,12600,h,1.2134368419647217,2,402,
83,12600,i,1.1657309532165527,2,447,
83,12900,a,1.0220483839511871,2,486,
83,12900,b,1.5382486581802368,2,456,
83,12900,c,1.338168740272522,2,474,
83,12900,d,1.1066868901252747,2,333,
83,12900,e,1.010406881570816,2,519,
83,12900,f,1.1645269393920898,2,418,
83,12900,g,1.193609356880188,2,466,
83,12900,h,1.217833936214447,2,413,
83,12900,i,1.2133318781852722,2,464,
83,13200,a,1.091147541999817,2,503,
83,13200,b,1.1992326974868774,2,473,
83,13200,c,1.3431544303894043,2,486,
83,13200,d,1.1480329036712646,2,341,
83,13200,e,1.2357798218727112,2,528,
83,13200,f,1.2049384117126465,2,428,
83,13200,g,1.2444908618927002,2,475,
83,13200,h,1.1285935044288635,2,424,
83,13200,i,1.2136311531066895,2,481,
83,13500,a,1.1744372248649597,2,514,
83,13500,b,1.4470801949501038,2,484,
83,13500,c,1.5437161326408386,2,503,
83,13500,d,1.2791686058044434,2,346,
83,13500,e,1.0893465280532837,2,545,
83,13500,f,1.2923640608787537,2,430,
83,13500,g,1.367480754852295,2,492,
83,13500,h,1.0434496998786926,2,429,
83,13500,i,1.3393608331680298,2,497,
83,13800,a,1.1526831984519958,2,530,
83,13800,b,1.41172593832016,2,487,
83,13800,c,1.468360185623169,2,518,
83,13800,d,1.4848122596740723,2,357,
83,13800,e,1.0209277272224426,2,561,
83,13800,f,1.1726921200752258,2,432,
83,13800,g,1.1749513149261475,2,504,
