seed,time,node,loss,sgd_steps,total_sgd_steps,details
56,78220,e,1.1535213589668274,2,3770,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78240,i,0.8077180981636047,2,6296,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78240,d,0.8132161498069763,4,6238,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78240,h,0.5382147133350372,2,8966,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78240,a,0.970647782087326,4,9004,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78240,b,1.19412362575531,2,3790,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78240,e,0.975087434053421,2,3772,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78240,c,0.9088910520076752,2,9010,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78240,g,1.0805199146270752,2,6158,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78260,i,0.9075437784194946,2,6298,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78260,g,1.0739379674196243,4,6162,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78260,h,0.6808627545833588,2,8968,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78260,f,1.0107369720935822,6,9040,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,78260,b,1.2304772734642029,2,3792,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78260,e,1.0137075185775757,2,3774,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78260,a,0.9389061232407888,6,9010,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,78260,c,0.8546696305274963,4,9014,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78280,b,1.0990684032440186,2,3794,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78280,e,0.9381624758243561,2,3776,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78280,a,0.9654029607772827,2,9012,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78280,c,1.1491625308990479,2,9016,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78300,i,0.8345810770988464,4,6302,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78300,g,0.7503365576267242,2,6164,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78300,c,0.8584182858467102,2,9018,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78320,i,1.0034209787845612,4,6306,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78320,g,1.0761550068855286,4,6168,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78320,d,0.9054485261440277,4,6242,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78320,h,0.8811500370502472,2,8970,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78320,a,0.7359364330768585,2,9014,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78320,f,0.7570415139198303,2,9042,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78320,c,1.0508607625961304,2,9020,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78340,i,0.8716624975204468,2,6308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78340,g,0.969445675611496,4,6172,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78340,h,0.8306198716163635,4,8974,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78340,a,0.7013555616140366,4,9018,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78340,f,0.9443559348583221,2,9044,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78340,b,0.9967764019966125,2,3796,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78340,e,1.0289157927036285,2,3778,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78340,c,0.9931249916553497,2,9022,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78340,d,0.9813955426216125,2,6244,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78360,i,0.8992848992347717,4,6312,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78360,g,0.9441827535629272,4,6176,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78360,d,0.8796603083610535,2,6246,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78360,h,0.7319417893886566,2,8976,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78360,c,1.0769147127866745,4,9026,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78360,a,0.7775132954120636,4,9022,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78360,f,1.1090105175971985,2,9046,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78360,e,0.9464686214923859,2,3780,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78380,a,0.9132396280765533,2,9024,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78380,c,1.217298448085785,2,9028,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78400,h,0.6833991706371307,2,8978,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78400,c,1.0145071744918823,6,9034,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,78400,a,0.7867981493473053,2,9026,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78400,f,0.8854197114706039,4,9050,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78400,e,1.0140399932861328,2,3782,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78420,h,0.8201884329319,2,8980,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78420,f,0.9150913059711456,2,9052,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78420,a,0.7843975722789764,2,9028,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78420,c,0.979745402932167,4,9038,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78420,g,1.067143827676773,2,6178,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78420,d,0.902226135134697,4,6250,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78440,i,0.8590922504663467,4,6316,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78440,g,0.882941260933876,4,6182,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78440,d,0.9919427931308746,4,6254,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78440,h,0.7150314152240753,2,8982,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78440,a,0.8459502309560776,4,9032,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78440,c,0.8868604004383087,2,9040,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78440,f,1.1115845739841461,2,9054,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78440,e,1.1217973232269287,2,3784,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78460,b,1.137470781803131,2,3798,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78460,e,1.137028455734253,2,3786,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78460,a,0.7522069215774536,2,9034,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78460,c,0.9366022050380707,4,9044,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78460,f,1.0994961261749268,2,9056,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78460,g,0.9561038315296173,2,6184,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78460,d,0.9575259685516357,2,6256,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78480,i,0.8661181628704071,2,6318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78480,d,1.0377270728349686,4,6260,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78480,h,0.9319801330566406,2,8984,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78480,a,0.770807147026062,4,9038,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78480,f,0.9841428697109222,2,9058,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78480,g,0.8402903079986572,2,6186,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78500,i,0.9455054998397827,2,6320,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78500,g,1.0492812395095825,2,6188,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78500,h,0.9031076431274414,2,8986,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78500,f,1.1099168956279755,2,9060,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78500,b,0.9965283274650574,2,3800,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78500,e,1.024552047252655,2,3788,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78500,a,0.9292835593223572,2,9040,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78500,c,1.0617655217647552,2,9046,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78520,i,1.094551920890808,2,6322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78520,g,0.868924081325531,2,6190,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78520,a,0.9195365607738495,4,9044,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78520,e,0.851912260055542,2,3790,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78520,c,0.998246431350708,2,9048,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78540,i,0.7765948325395584,4,6326,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78540,g,0.9335879981517792,4,6194,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78540,d,0.9865410178899765,4,6264,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78540,h,0.7232758402824402,2,8988,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78540,a,1.0575510263442993,2,9046,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78560,i,0.7718905210494995,2,6328,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78560,g,0.7748823761940002,2,6196,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78560,b,1.2018449306488037,2,3802,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78560,e,0.9779796600341797,2,3792,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78560,f,0.858976423740387,2,9062,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78560,c,0.8946258127689362,2,9050,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78580,i,0.800241619348526,2,6330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78580,d,0.9434358477592468,2,6266,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78580,h,0.7379209101200104,2,8990,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78580,f,1.235754132270813,2,9064,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78600,i,0.870153158903122,8,6338,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
56,78600,b,1.2478890419006348,2,3804,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78600,g,1.0584605932235718,2,6198,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78600,e,1.072302520275116,2,3794,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78600,d,0.8966328799724579,2,6268,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78600,h,0.786789208650589,2,8992,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78600,f,0.945005401968956,4,9068,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78600,c,1.2897858619689941,2,9052,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78620,i,0.7874885201454163,2,6340,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78620,d,0.7513145804405212,2,6270,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78620,a,1.0572004914283752,2,9048,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78620,c,0.9362651109695435,4,9056,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78620,f,0.9966011047363281,2,9070,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78640,h,0.8141004145145416,4,8996,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78640,f,1.098018079996109,4,9074,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78640,g,0.9539501170317332,6,6204,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,78640,c,1.0224861800670624,2,9058,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78640,e,0.976262241601944,2,3796,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78640,d,1.083169937133789,2,6272,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78660,i,0.7992447316646576,2,6342,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78660,d,0.8955905139446259,4,6276,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78660,h,0.7468192229668299,6,9002,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,78660,a,0.815871998667717,4,9052,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78660,f,0.7706005871295929,2,9076,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78660,c,1.1551423072814941,2,9060,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78660,b,1.1669126152992249,2,3806,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78660,e,0.9334693551063538,2,3798,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78680,i,1.0459917187690735,2,6344,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78680,d,0.9223504960536957,4,6280,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78680,h,0.7687388509511948,4,9006,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78680,a,0.7007007896900177,2,9054,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78680,c,0.9666039496660233,4,9064,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78680,f,0.9176585376262665,2,9078,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78680,e,0.7854537516832352,4,3802,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78680,g,0.9307369589805603,2,6206,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78700,a,0.7748888731002808,2,9056,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78700,c,0.8941214680671692,2,9066,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78720,i,0.7927064597606659,2,6346,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78720,d,0.8097932934761047,2,6282,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78720,b,1.4026334881782532,2,3808,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78720,e,0.9137636721134186,2,3804,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78740,i,0.7511680871248245,4,6350,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78740,g,0.9092488090197245,6,6212,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,78740,d,0.8858558535575867,2,6284,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78740,h,0.9299159944057465,4,9010,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78740,f,1.0306149125099182,2,9080,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78740,c,0.8996568918228149,2,9068,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78740,b,1.0638770312070847,4,3812,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78740,e,1.0051655024290085,4,3808,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78760,i,0.8599500060081482,2,6352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78760,d,0.856128454208374,2,6286,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78760,h,0.7996765524148941,4,9014,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78760,f,0.9473510086536407,2,9082,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78760,c,0.8499094247817993,4,9072,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78760,a,0.8327519297599792,2,9058,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78780,i,1.044006124138832,4,6356,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78780,b,1.1653159856796265,2,3814,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78780,d,0.7859469056129456,2,6288,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78780,h,0.9510460495948792,6,9020,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,78780,a,0.9799016416072845,2,9060,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78780,f,0.8030329346656799,2,9084,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78780,c,1.0380972027778625,2,9074,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78800,b,1.0878646969795227,2,3816,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78800,e,0.9138436615467072,2,3810,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78800,a,0.7824982106685638,2,9062,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78800,c,1.0412499606609344,2,9076,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78820,h,0.8131745457649231,2,9022,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78820,f,1.253874346613884,4,9088,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78820,c,0.994502067565918,2,9078,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78820,g,1.0690523386001587,2,6214,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78820,d,0.9807096123695374,2,6290,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78840,i,0.7410898134112358,4,6360,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78840,f,1.0051782230536144,6,9094,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,78840,d,0.8744768351316452,4,6294,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78840,h,0.7600122094154358,2,9024,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78840,a,0.8539803127447764,6,9068,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,78840,c,0.9997630715370178,4,9082,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78840,e,0.7978659272193909,2,3812,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78860,h,0.7065147459506989,2,9026,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78860,c,1.0771071910858154,2,9084,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78860,b,1.2943018674850464,2,3818,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78860,e,0.9254518449306488,2,3814,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78880,i,0.7043783366680145,2,6362,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78880,d,0.7707189172506332,4,6298,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78880,h,0.7679894268512726,2,9028,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78880,f,0.9491597910722097,6,9100,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,78880,a,0.7755450308322906,2,9070,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78900,h,0.8999260663986206,2,9030,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78900,c,1.0753212968508403,6,9090,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,78900,b,1.0705808401107788,4,3822,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78900,f,1.0400012532869976,6,9106,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,78900,e,0.9037022143602371,4,3818,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78900,a,0.6830213963985443,2,9072,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78920,h,0.6939705312252045,2,9032,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78920,f,0.7954464554786682,2,9108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78940,i,0.824085146188736,2,6364,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78940,d,1.0158267617225647,2,6300,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78940,h,0.6141067147254944,2,9034,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78940,c,1.0266385674476624,2,9092,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78960,i,1.090877115726471,2,6366,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78960,g,0.9687122702598572,2,6216,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78960,b,0.9949061274528503,2,3824,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78960,e,1.0497612357139587,2,3820,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,78980,i,1.0551258623600006,4,6370,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78980,h,0.6539101799329122,6,9040,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,78980,e,0.9610245227813721,4,3824,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78980,b,1.2280476093292236,4,3828,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78980,f,1.0198119580745697,4,9112,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,78980,c,0.9668833911418915,2,9094,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79000,i,0.8963584303855896,2,6372,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79000,d,0.9560363094011942,6,6306,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79000,h,0.6753751337528229,2,9042,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79000,c,1.0513731241226196,4,9098,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79000,b,0.9979086518287659,2,3830,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79000,e,0.9128390252590179,2,3826,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79000,a,0.8239611387252808,2,9074,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79000,f,0.9452724456787109,2,9114,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79000,g,1.184997320175171,2,6218,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79020,i,0.6501405835151672,2,6374,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79020,g,0.9499427527189255,4,6222,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79020,h,0.6350037753582001,2,9044,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79020,c,0.7841255962848663,2,9100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79020,b,0.9942330718040466,2,3832,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79020,e,0.9084635376930237,2,3828,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79020,d,0.8602792024612427,2,6308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79040,i,0.7879239022731781,2,6376,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79040,g,1.041845664381981,4,6226,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79040,a,0.782192200422287,2,9076,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79040,c,1.068627417087555,2,9102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79040,d,0.8695899844169617,2,6310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79060,i,0.9911726415157318,6,6382,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79060,b,0.9918887317180634,2,3834,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79060,g,1.0162752270698547,2,6228,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79060,d,0.9472939372062683,2,6312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79060,h,0.7427337467670441,2,9046,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79060,c,0.8522613942623138,4,9106,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79060,f,0.795863538980484,2,9116,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79080,i,0.9070604741573334,2,6384,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79080,d,1.0040668547153473,4,6316,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79080,h,0.6370718777179718,2,9048,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79080,f,0.898214191198349,2,9118,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79080,a,0.9967329502105713,2,9078,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79080,c,0.990418016910553,2,9108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79080,g,0.9265994727611542,2,6230,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79100,i,0.9108836054801941,2,6386,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79100,d,0.9268793910741806,4,6320,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79100,h,0.8667990416288376,4,9052,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79100,c,0.8945712745189667,2,9110,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79120,b,1.168558657169342,2,3836,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79120,a,0.7543276697397232,4,9082,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79120,f,0.7853620946407318,2,9120,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79120,g,0.7259004712104797,2,6232,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79120,d,0.893892228603363,2,6322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79140,i,0.834677517414093,2,6388,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79140,a,0.956021323800087,4,9086,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79140,f,0.7316026389598846,2,9122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79140,g,0.974055826663971,2,6234,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79140,d,1.082809567451477,2,6324,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79160,h,0.7042986750602722,2,9054,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79160,a,0.865636944770813,4,9090,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79160,b,1.18794184923172,2,3838,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79160,e,1.2881980240345001,2,3830,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79160,f,0.9571909308433533,4,9126,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79160,c,0.8044354319572449,2,9112,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
